statement,label
"Exactly 2 of the following cities are in India: Yangon, Cochin, and Jiangmen.",0
"Exactly 2 of the following cities are in the United States: Seattle, New York City, and Hanzhong.",1
"Exactly 1 of the following cities are in the Dominican Republic: Santo Domingo Oeste, Rawalpindi, and Quito.",1
"Exactly 1 of the following cities are in China: Wuzhou, Kashgar, and Asmara.",0
"Exactly 1 of the following cities are in China: Gujranwala, Shihezi, and Chuzhou.",0
"Exactly 2 of the following cities are in China: Copenhagen, Zhabei, and Handan.",1
"Exactly 1 of the following cities are in China: Xining, Libreville, and Wuzhou.",0
"Exactly 1 of the following cities are in China: Ho Chi Minh City, Denpasar, and Xianyang.",1
"Exactly 2 of the following cities are in China: Xinyang, Hiroshima, and Guigang.",1
"Exactly 2 of the following cities are in China: Xuanzhou, Abuja, and Huainan.",1
"Exactly 1 of the following cities are in China: Fushun, Maoming, and Himeji.",0
"Exactly 2 of the following cities are in China: Cangzhou, Kanayannur, and Tonghua.",1
"Exactly 2 of the following cities are in Malaysia: Kanpur, Eskisehir, and Kampung Baru Subang.",0
"Exactly 1 of the following cities are in the United States: Enugu, New South Memphis, and Nouakchott.",1
"Exactly 1 of the following cities are in China: Huzhou, Jambi City, and Hefei.",0
"Exactly 2 of the following cities are in India: Dakar, Kolkata, and Tiruchirappalli.",1
"Exactly 1 of the following cities are in China: Nanchang, Goeteborg, and Hanzhong.",0
"Exactly 1 of the following cities are in India: Bursa, Ciudad Juarez, and Kozhikode.",1
"Exactly 1 of the following cities are in Japan: Hiroshima, Batam, and Phnom Penh.",1
"Exactly 2 of the following cities are in China: Heze, Lahore, and Yichang.",1
"Exactly 2 of the following cities are in China: Jiangyin, Xiangtan, and Dakar.",1
"Exactly 1 of the following cities are in Burkina Faso: Prayagraj, Jalandhar, and Ouagadougou.",1
"Exactly 1 of the following cities are in China: Baise, Zapopan, and Jingmen.",0
"Exactly 2 of the following cities are in China: Yangquan, Jinan, and Ajmer.",1
"Exactly 2 of the following cities are in China: Oslo, Hangzhou, and Kryvyy Rih.",0
"Exactly 2 of the following cities are in China: Bayannur, Luancheng, and Cebu City.",1
"Exactly 2 of the following cities are in India: Surat, Meknes, and Aligarh.",1
"Exactly 1 of the following cities are in Indonesia: Batam, Gwalior, and Surakarta.",0
"Exactly 1 of the following cities are in Chile: Barnaul, Shubra al Khaymah, and Puente Alto.",1
"Exactly 1 of the following cities are in India: Kanayannur, Rajkot, and Abeokuta.",0
"Exactly 1 of the following cities are in Brazil: Xiangtan, Jaboatao dos Guararapes, and Porto Velho.",0
"Exactly 1 of the following cities are in China: Shangqiu, Istanbul, and Tianshui.",0
"Exactly 1 of the following cities are in Chad: Jakarta, N'Djamena, and Jiaozuo.",1
"Exactly 1 of the following cities are in China: Hohhot, Anqing, and Asansol.",0
"Exactly 2 of the following cities are in India: Rostov-na-Donu, Kirkuk, and Ghaziabad.",0
"Exactly 2 of the following cities are in China: Zhaoqing, Dakar, and Hamhung.",0
"Exactly 1 of the following cities are in Japan: Fukuoka, Manaus, and Ziyang.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Namangan, Zibo, and Kisangani.",1
"Exactly 1 of the following cities are in China: Kandahar, Fushun, and Zhangjiagang.",0
"Exactly 1 of the following cities are in Turkey: Huzhou, Antananarivo, and Ankara.",1
"Exactly 2 of the following cities are in Moldova: Xining, Chisinau, and Indore.",0
"Exactly 2 of the following cities are in China: Matola, Zhabei, and Xuzhou.",1
"Exactly 1 of the following cities are in China: Ziyang, Hengyang, and New South Memphis.",0
"Exactly 2 of the following cities are in Pakistan: Contagem, Islamabad, and Kahriz.",0
"Exactly 1 of the following cities are in India: Qingdao, Ranchi, and Jaipur.",0
"Exactly 2 of the following cities are in Iran: Guiyang, Qingdao, and Shiraz.",0
"Exactly 2 of the following cities are in China: Zhengzhou, Ordos, and Lviv.",1
"Exactly 2 of the following cities are in Japan: Fukuoka, Tiruppur, and Sendai.",1
"Exactly 1 of the following cities are in Turkey: Uskudar, Erzurum, and Xianning.",0
"Exactly 1 of the following cities are in South Korea: Cheongju-si, Puducherry, and Port Harcourt.",1
"Exactly 2 of the following cities are in Indonesia: Balikpapan, New York City, and Erode.",0
"Exactly 1 of the following cities are in China: Guiyang, Thane, and Qujing.",0
"Exactly 2 of the following cities are in China: Binzhou, Hebi, and Ilorin.",1
"Exactly 2 of the following cities are in China: Yangquan, Arequipa, and Ya'an.",1
"Exactly 2 of the following cities are in China: Zhabei, Jilin, and Las Pinas.",1
"Exactly 1 of the following cities are in Mexico: Ciudad Juarez, San Luis Potosi, and Tomsk.",0
"Exactly 2 of the following cities are in India: Zhangye, Kanayannur, and Vadodara.",1
"Exactly 2 of the following cities are in China: Asansol, Shivaji Nagar, and Anshan.",0
"Exactly 1 of the following cities are in India: Liuzhou, Wuzhou, and Jabalpur.",1
"Exactly 2 of the following cities are in Haiti: Ludhiana, Port-au-Prince, and Ulan Bator.",0
"Exactly 1 of the following cities are in Iraq: Sulaymaniyah, Ma'anshan, and San Miguel de Tucuman.",1
"Exactly 1 of the following cities are in Pakistan: Lianyungang, Huaibei, and Sargodha.",1
"Exactly 1 of the following cities are in China: Buraydah, Wanning, and Oyo.",1
"Exactly 1 of the following cities are in Germany: Koeln, Esenler, and Ningbo.",1
"Exactly 2 of the following cities are in India: Karbala, Amritsar, and Asansol.",1
"Exactly 1 of the following cities are in Somalia: Kuala Lumpur, Mogadishu, and Jiangmen.",1
"Exactly 2 of the following cities are in Iraq: Basrah, Shangqiu, and Cancun.",0
"Exactly 2 of the following cities are in India: Najafgarh, Lubumbashi, and Cheongju-si.",0
"Exactly 2 of the following cities are in China: Urumqi, Rahim Yar Khan, and Yongzhou.",1
"Exactly 2 of the following cities are in Russia: Izhevsk, Krasnodar, and Recife.",1
"Exactly 2 of the following cities are in China: Heze, Yongzhou, and Aleppo.",1
"Exactly 1 of the following cities are in South Korea: Anqing, Jeonju, and Johor Bahru.",1
"Exactly 1 of the following cities are in China: Luancheng, Warangal, and Longyan.",0
"Exactly 2 of the following cities are in China: Bokaro, Chaozhou, and Yangjiang.",1
"Exactly 1 of the following cities are in China: Xiamen, Sharjah, and Panshan.",0
"Exactly 1 of the following cities are in China: Wuzhou, Sargodha, and Beijing.",0
"Exactly 2 of the following cities are in the Philippines: Kanpur, Mumbai, and Las Pinas.",0
"Exactly 1 of the following cities are in China: Lyon, Jiujiang, and Guilin.",0
"Exactly 1 of the following cities are in China: Jiujiang, Nampula, and Wanxian.",0
"Exactly 2 of the following cities are in China: Rui'an, Ipoh, and Guankou.",1
"Exactly 2 of the following cities are in China: Qiqihar, Dhanbad, and Qionghai.",1
"Exactly 2 of the following cities are in Brazil: Sorocaba, Ibadan, and Munich.",0
"Exactly 2 of the following cities are in China: Sanaa, Xianning, and Chengdu.",1
"Exactly 2 of the following cities are in India: Shivaji Nagar, Mosul, and Rohini.",1
"Exactly 2 of the following cities are in China: Shuangyashan, Asuncion, and Hanzhong.",1
"Exactly 2 of the following cities are in China: Hamadan, Hohhot, and Hubli.",0
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Kisangani, Poznan, and Phnom Penh.",1
"Exactly 1 of the following cities are in India: Ulhasnagar, Bhubaneswar, and Kandahar.",0
"Exactly 2 of the following cities are in India: Coimbatore, Zhangjiagang, and Agadir.",0
"Exactly 2 of the following cities are in China: Heze, Feira de Santana, and Beira.",0
"Exactly 1 of the following cities are in India: Lahore, Guang'an, and Rohini.",1
"Exactly 2 of the following cities are in Ecuador: Reynosa, Kayseri, and Quito.",0
"Exactly 1 of the following cities are in China: Zunyi, Kumasi, and Nashik.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Aktobe, Amritsar, and Lubumbashi.",0
"Exactly 1 of the following cities are in China: Chenzhou, Kigali, and Yangjiang.",0
"Exactly 1 of the following cities are in China: Baise, Isfahan, and Zhoushan.",0
"Exactly 1 of the following cities are in the Dominican Republic: Santo Domingo Oeste, Warangal, and Maoming.",1
"Exactly 2 of the following cities are in Ukraine: Najafgarh, Pretoria, and Odesa.",0
"Exactly 1 of the following cities are in China: Tanggu, Kunming, and Kyiv.",0
"Exactly 1 of the following cities are in Nigeria: Jos, Bagcilar, and Changshu.",1
"Exactly 2 of the following cities are in Mexico: Mombasa, Bayannur, and Ecatepec de Morelos.",0
"Exactly 1 of the following cities are in China: Mudanjiang, Maracay, and Hanzhong.",0
"Exactly 2 of the following cities are in Honduras: Bilimora, Mombasa, and San Pedro Sula.",0
"Exactly 2 of the following cities are in Indonesia: Shangluo, Surakarta, and Meerut.",0
"Exactly 1 of the following cities are in China: Sevastopol, Suizhou, and Xuanzhou.",0
"Exactly 1 of the following cities are in Honduras: Tegucigalpa, Guarulhos, and Liaocheng.",1
"Exactly 2 of the following cities are in Nigeria: Enugu, Vijayawada, and Benin City.",1
"Exactly 2 of the following cities are in China: Nanchang, Handan, and Goiania.",1
"Exactly 1 of the following cities are in Russia: Astrakhan, Vladivostok, and Erbil.",0
"Exactly 2 of the following cities are in China: Shaoguan, Bahcelievler, and Hebi.",1
"Exactly 2 of the following cities are in Rwanda: Kigali, South Tangerang, and Esenler.",0
"Exactly 1 of the following cities are in China: Pretoria, Weifang, and Chongqing.",0
"Exactly 1 of the following cities are in Iran: Kahriz, Sanmenxia, and Yangjiang.",1
"Exactly 2 of the following cities are in China: Indianapolis, Jiangyin, and Tanggu.",1
"Exactly 1 of the following cities are in China: Hegang, Xuchang, and Bagcilar.",0
"Exactly 2 of the following cities are in Kenya: Istanbul, Aparecida de Goiania, and Mombasa.",0
"Exactly 1 of the following cities are in China: Rio de Janeiro, Luancheng, and Xingtai.",0
"Exactly 1 of the following cities are in China: Aguascalientes, Fes, and Zaozhuang.",1
"Exactly 1 of the following cities are in China: Kimhae, Guankou, and Algiers.",1
"Exactly 2 of the following cities are in India: Namangan, Guwahati, and Theni.",1
"Exactly 1 of the following cities are in India: Kigali, Bareilly, and Cebu City.",1
"Exactly 2 of the following cities are in China: Samarkand, Bijie, and Tianshui.",1
"Exactly 2 of the following cities are in Brazil: Maceio, Londrina, and Hanoi.",1
"Exactly 1 of the following cities are in India: Yangon, Ranchi, and Aktobe.",1
"Exactly 2 of the following cities are in India: N'Djamena, Hanzhong, and Sambhaji Nagar.",0
"Exactly 2 of the following cities are in India: Kota Bharu, Bhiwandi, and Ajmer.",1
"Exactly 1 of the following cities are in China: Yangjiang, Changshu, and Ouagadougou.",0
"Exactly 2 of the following cities are in China: Panzhihua, Zigong, and Samarkand.",1
"Exactly 1 of the following cities are in India: Madurai, Madinat an Nasr, and Al Ahmadi.",1
"Exactly 1 of the following cities are in Russia: Zhumadian, Barnaul, and Novosibirsk.",0
"Exactly 1 of the following cities are in China: Qiqihar, Dhanbad, and Qionghai.",0
"Exactly 1 of the following cities are in China: Nanchang, Handan, and Goiania.",0
"Exactly 1 of the following cities are in China: Yangquan, Arequipa, and Ya'an.",0
"Exactly 2 of the following cities are in China: Zhangzhou, Kotli, and Dalian.",1
"Exactly 1 of the following cities are in Mexico: Torreon, Xuanzhou, and Coyoacan.",0
"Exactly 2 of the following cities are in China: Ordos, Shaoguan, and Thuan An.",1
"Exactly 2 of the following cities are in China: Kitakyushu, Zhaotong, and Zibo.",1
"Exactly 2 of the following cities are in China: Ulan Bator, Tehran, and Zhangzhou.",0
"Exactly 2 of the following cities are in China: Jeddah, Jos, and Yibin.",0
"Exactly 1 of the following cities are in China: Xining, Tabriz, and Sanmenxia.",0
"Exactly 1 of the following cities are in the United Arab Emirates: Al Ain City, Minsk, and Guarulhos.",1
"Exactly 2 of the following cities are in Mexico: Torreon, Xuanzhou, and Coyoacan.",1
"Exactly 2 of the following cities are in the Philippines: Cebu City, Benoni, and Makati City.",1
"Exactly 2 of the following cities are in France: Winnipeg, Antananarivo, and Marseille.",0
"Exactly 1 of the following cities are in China: Dalian, Zigong, and Nagpur.",0
"Exactly 2 of the following cities are in China: Tianshui, Bhilai, and Chuzhou.",1
"Exactly 1 of the following cities are in China: Zhangjiakou, Santa Maria Chimalhuacan, and Chaozhou.",0
"Exactly 2 of the following cities are in China: Krasnoyarsk, Perm, and Nanchong.",0
"Exactly 1 of the following cities are in China: Shiraz, Samarinda, and Zhangzhou.",1
"Exactly 2 of the following cities are in Russia: Ryazan', Tolyatti, and Latakia.",1
"Exactly 1 of the following cities are in Brazil: Bujumbura, Juiz de Fora, and Beira.",1
"Exactly 1 of the following cities are in China: Hohhot, Fortaleza, and Mbuji-Mayi.",1
"Exactly 1 of the following cities are in China: Jaboatao, Shuangyashan, and Suining.",0
"Exactly 1 of the following cities are in China: Shah Alam, Xuzhou, and Wanxian.",0
"Exactly 2 of the following cities are in China: Xinyang, Chenzhou, and Bareilly.",1
"Exactly 1 of the following cities are in India: Meizhou, Esenler, and Rourkela.",1
"Exactly 2 of the following cities are in South Africa: Cape Town, The Bronx, and Hegang.",0
"Exactly 1 of the following cities are in China: Shuangyashan, Tlalpan, and Liaocheng.",0
"Exactly 1 of the following cities are in Russia: Yaroslavl, Niigata, and Meknes.",1
"Exactly 2 of the following cities are in Iran: Karaj, Rangpur, and Haiphong.",0
"Exactly 1 of the following cities are in Russia: Barnaul, Khabarovsk, and Xuzhou.",0
"Exactly 1 of the following cities are in India: Bobo-Dioulasso, Zaporizhzhya, and Mumbai.",1
"Exactly 2 of the following cities are in India: Kolhapur, Kermanshah, and Indore.",1
"Exactly 1 of the following cities are in China: Jilin, Mandalay, and Zhaotong.",0
"Exactly 2 of the following cities are in North Korea: Chaozhou, General Santos, and Pyongyang.",0
"Exactly 1 of the following cities are in China: Changchun, Weihai, and Indianapolis.",0
"Exactly 2 of the following cities are in China: Hefei, Beijing, and Ecatepec de Morelos.",1
"Exactly 1 of the following cities are in Mexico: Tlaquepaque, Suqian, and Zhoushan.",1
"Exactly 2 of the following cities are in Norway: Ulhasnagar, Oslo, and Curitiba.",0
"Exactly 2 of the following cities are in Russia: Qiqihar, Vladivostok, and Barnaul.",1
"Exactly 2 of the following cities are in Egypt: Shubra al Khaymah, Rajkot, and Tiruppur.",0
"Exactly 1 of the following cities are in India: Dalian, Tiruchirappalli, and Najafgarh.",0
"Exactly 2 of the following cities are in China: Chandigarh, Urumqi, and Siping.",1
"Exactly 1 of the following cities are in Pakistan: Nagoya, Kunming, and Multan.",1
"Exactly 2 of the following cities are in China: Laiwu, Fuxin, and Visakhapatnam.",1
"Exactly 1 of the following cities are in China: Chiclayo, Detroit, and Jiaozuo.",1
"Exactly 2 of the following cities are in India: Rajkot, Narela, and Fukuoka.",1
"Exactly 1 of the following cities are in China: Munich, Liuzhou, and Hengyang.",0
"Exactly 2 of the following cities are in China: Islamabad, Huzhou, and Liupanshui.",1
"Exactly 1 of the following cities are in Mongolia: Ulan Bator, Matola, and Kashgar.",1
"Exactly 1 of the following cities are in Turkey: Helsinki, Ankara, and Antalya.",0
"Exactly 1 of the following cities are in Iran: Khartoum, Hamadan, and Kagoshima.",1
"Exactly 2 of the following cities are in Russia: Zhumadian, Barnaul, and Novosibirsk.",1
"Exactly 2 of the following cities are in China: Shihezi, Ilorin, and Pingdingshan.",1
"Exactly 1 of the following cities are in China: Qinhuangdao, Bekasi, and Yangjiang.",0
"Exactly 1 of the following cities are in Indonesia: Palembang, Tirunelveli, and Kemerovo.",1
"Exactly 2 of the following cities are in Brazil: Quebec, Sorocaba, and Fortaleza.",1
"Exactly 2 of the following cities are in China: Agadir, Tonghua, and Wanxian.",1
"Exactly 2 of the following cities are in Russia: Pietermaritzburg, Liupanshui, and Ulyanovsk.",0
"Exactly 1 of the following cities are in Japan: Astrakhan, San Luis Potosi, and Himeji.",1
"Exactly 2 of the following cities are in Indonesia: Durban, Irbid, and Bandar Lampung.",0
"Exactly 1 of the following cities are in China: Cotonou, Guangzhou, and Maturin.",1
"Exactly 1 of the following cities are in China: Feira de Santana, Fushun, and Nanchong.",0
"Exactly 2 of the following cities are in Algeria: Albuquerque, Boumerdes, and Suqian.",0
"Exactly 1 of the following cities are in Pakistan: Bahawalpur, Peshawar, and Khartoum.",0
"Exactly 1 of the following cities are in China: Mianzhu, Deyang, Sichuan, Bhayandar, and Zhaoqing.",0
"Exactly 1 of the following cities are in Ecuador: Guayaquil, Diyarbakir, and Bulawayo.",1
"Exactly 2 of the following cities are in Russia: Dortmund, Amravati, and Perm.",0
"Exactly 1 of the following cities are in South Korea: Cheongju-si, Kano, and Ulsan.",0
"Exactly 2 of the following cities are in Nigeria: Jos, Abeokuta, and Kemerovo.",1
"Exactly 2 of the following cities are in Togo: Lome, Maracay, and Sargodha.",0
"Exactly 2 of the following cities are in India: Wanxian, Palembang, and Bareilly.",0
"Exactly 2 of the following cities are in China: Pretoria, Weifang, and Chongqing.",1
"Exactly 1 of the following cities are in Turkey: Cankaya, Qionghai, and Izmir.",0
"Exactly 1 of the following cities are in Brazil: Zhoushan, Rio de Janeiro, and Xinyang.",1
"Exactly 1 of the following cities are in Indonesia: Banjarmasin, Odesa, and Chelyabinsk.",1
"Exactly 1 of the following cities are in China: Jiangyin, Jinan, and Vladivostok.",0
"Exactly 1 of the following cities are in Guatemala: Abidjan, Da Nang, and Guatemala City.",1
"Exactly 2 of the following cities are in China: Luohe, Curitiba, and Cangzhou.",1
"Exactly 2 of the following cities are in China: Santo Domingo Oeste, Jiaozhou, and Sulaymaniyah.",0
"Exactly 2 of the following cities are in China: Lanzhou, Reynosa, and Heze.",1
"Exactly 2 of the following cities are in India: Surakarta, Uskudar, and Surat.",0
"Exactly 2 of the following cities are in Jordan: Jalandhar, Baotou, and Irbid.",0
"Exactly 1 of the following cities are in Saudi Arabia: Tabriz, Joao Pessoa, and Ta'if.",1
"Exactly 1 of the following cities are in the Republic of the Congo: Warri, Tucson, and Brazzaville.",1
"Exactly 1 of the following cities are in China: Longyan, Shihezi, and Ipoh.",0
"Exactly 1 of the following cities are in China: Hamamatsu, Huaihua, and Xingtai.",0
"Exactly 2 of the following cities are in China: Cape Town, Wuwei, and Laibin.",1
"Exactly 1 of the following cities are in China: Handan, Mogadishu, and Hefei.",0
"Exactly 2 of the following cities are in North Korea: Jiamusi, Pyongyang, and Niamey.",0
"Exactly 2 of the following cities are in the Dominican Republic: Hanzhong, Kyoto, and Santo Domingo Este.",0
"Exactly 1 of the following cities are in China: Heze, The Bronx, and Guang'an.",0
"Exactly 2 of the following cities are in Turkey: Abidjan, Adana, and Orumiyeh.",0
"Exactly 1 of the following cities are in China: Malatya, Wanxian, and Puning.",0
"Exactly 1 of the following cities are in Tanzania: Nova Iguacu, Agadir, and Dar es Salaam.",1
"Exactly 2 of the following cities are in China: Tiruppur, Chengdu, and Yingkou.",1
"Exactly 2 of the following cities are in Russia: New South Memphis, Nizhniy Novgorod, and Managua.",0
"Exactly 1 of the following cities are in China: Xiaogan, Hefei, and Duesseldorf.",0
"Exactly 2 of the following cities are in Somalia: Dombivli, Sanya, and Mogadishu.",0
"Exactly 2 of the following cities are in China: Manaus, Changchun, and Dongying.",1
"Exactly 1 of the following cities are in the Philippines: General Santos, Yekaterinburg, and Handan.",1
"Exactly 1 of the following cities are in China: Voronezh, Bijie, and Kalyan.",1
"Exactly 2 of the following cities are in China: Surat, Baoji, and Yichang.",1
"Exactly 2 of the following cities are in South Korea: Suwon, Hohhot, and Pimpri.",0
"Exactly 2 of the following cities are in Mozambique: Eskisehir, Bikaner, and Matola.",0
"Exactly 1 of the following cities are in India: Kota Bharu, Bhiwandi, and Ajmer.",0
"Exactly 2 of the following cities are in Finland: Oklahoma City, Guankou, and Helsinki.",0
"Exactly 2 of the following cities are in China: Quzhou, Irkutsk, and Xiaogan.",1
"Exactly 1 of the following cities are in Iraq: Ulhasnagar, Hachioji, and Nasiriyah.",1
"Exactly 1 of the following cities are in India: Dortmund, Rangpur, and Rajkot.",1
"Exactly 1 of the following cities are in India: Shivaji Nagar, Mosul, and Rohini.",0
"Exactly 1 of the following cities are in China: Yongzhou, Jeddah, and Putian.",0
"Exactly 2 of the following cities are in Mexico: Mexico City, Feira de Santana, and Caloocan City.",0
"Exactly 1 of the following cities are in China: Anyang-si, Guiyang, and Munich.",1
"Exactly 1 of the following cities are in Ukraine: Lviv, Mombasa, and Homyel'.",1
"Exactly 1 of the following cities are in China: Kahriz, Xiaogan, and Shangyu.",0
"Exactly 2 of the following cities are in Japan: Peshawar, Saitama, and Matsuyama.",1
"Exactly 1 of the following cities are in China: Zhangye, Kuala Lumpur, and Hebi.",0
"Exactly 2 of the following cities are in Indonesia: Batam, Gwalior, and Surakarta.",1
"Exactly 1 of the following cities are in India: Varanasi, Ibague, and Borivli.",0
"Exactly 1 of the following cities are in Sudan: Chicago, Surakarta, and Omdurman.",1
"Exactly 1 of the following cities are in Russia: Bucaramanga, Tomsk, and Antalya.",1
"Exactly 2 of the following cities are in India: Bhopal, Shah Alam, and Faridabad.",1
"Exactly 1 of the following cities are in China: Guang'an, Xianyang, and Daegu.",0
"Exactly 1 of the following cities are in China: Sanya, Nanning, and Ibadan.",0
"Exactly 2 of the following cities are in India: Almaty, Kumasi, and Hubli.",0
"Exactly 1 of the following cities are in Armenia: Yerevan, Manaus, and Abuja.",1
"Exactly 1 of the following cities are in China: Ziyang, Bogor, and Chaozhou.",0
"Exactly 1 of the following cities are in Pakistan: Ma'anshan, Chengdu, and Quetta.",1
"Exactly 2 of the following cities are in China: Ulsan, Zunyi, and Xuanzhou.",1
"Exactly 2 of the following cities are in China: Zhenjiang, Tlaquepaque, and Moradabad.",0
"Exactly 1 of the following cities are in India: Chennai, Tehran, and Rourkela.",0
"Exactly 1 of the following cities are in China: Can Tho, Benxi, and Heze.",0
"Exactly 2 of the following cities are in Ukraine: Dnipro, Winnipeg, and Chennai.",0
"Exactly 1 of the following cities are in Japan: Okayama, Nuernberg, and Anqing.",1
"Exactly 2 of the following cities are in China: Can Tho, Benxi, and Heze.",1
"Exactly 1 of the following cities are in China: Astrakhan, Pingliang, and Tianshui.",0
"Exactly 1 of the following cities are in the United States: Londrina, Detroit, and Khabarovsk.",1
"Exactly 2 of the following cities are in China: Tomsk, Anshun, and Shanghai.",1
"Exactly 2 of the following cities are in China: Yaounde, Hangzhou, and Guankou.",1
"Exactly 2 of the following cities are in China: Suwon, Hegang, and Fushun.",1
"Exactly 2 of the following cities are in China: Meizhou, Tangier, and Linyi.",1
"Exactly 1 of the following cities are in China: Odesa, Pingdingshan, and Ya'an.",0
"Exactly 2 of the following cities are in Russia: E'zhou, Irkutsk, and Nairobi.",0
"Exactly 1 of the following cities are in Mexico: Ciudad Juarez, Tabriz, and Guangzhou.",1
"Exactly 1 of the following cities are in China: Bouake, Zhangye, and Hangzhou.",0
"Exactly 2 of the following cities are in Germany: Munich, Copenhagen, and Coyoacan.",0
"Exactly 2 of the following cities are in South Korea: Busan, Ibadan, and Bucheon-si.",1
"Exactly 2 of the following cities are in China: Weifang, Aktobe, and Huaihua.",1
"Exactly 1 of the following cities are in China: Zunyi, Cimahi, and Qinhuangdao.",0
"Exactly 2 of the following cities are in China: Xiaogan, Hefei, and Duesseldorf.",1
"Exactly 2 of the following cities are in China: Mianzhu, Deyang, Sichuan, Bhayandar, and Zhaoqing.",1
"Exactly 2 of the following cities are in Mexico: Tlalpan, Pasig City, and Haiphong.",0
"Exactly 2 of the following cities are in China: Maceio, Yichang, and Denpasar.",0
"Exactly 2 of the following cities are in China: Bhubaneswar, Tianjin, and Wuwei.",1
"Exactly 1 of the following cities are in Nigeria: Jos, Abeokuta, and Kemerovo.",0
"Exactly 2 of the following cities are in China: Al Mawsil al Jadidah, Yongzhou, and Guangzhou.",1
"Exactly 2 of the following cities are in China: Huangshi, Yangquan, and Marrakesh.",1
"Exactly 2 of the following cities are in China: Bekasi, Wanning, and Hegang.",1
"Exactly 1 of the following cities are in Yemen: Aden, Wanning, and Ryazan'.",1
"Exactly 2 of the following cities are in India: Herat, Kitakyushu, and Dhanbad.",0
"Exactly 2 of the following cities are in China: Mudanjiang, Maracay, and Hanzhong.",1
"Exactly 1 of the following cities are in China: Khabarovsk Vtoroy, Chizhou, and Taiz.",1
"Exactly 2 of the following cities are in China: Lu'an, Guatemala City, and Shaoxing.",1
"Exactly 1 of the following cities are in Turkey: Wanzhou, Antalya, and Izmir.",0
"Exactly 1 of the following cities are in Syria: Latakia, Dar es Salaam, and Xiangtan.",1
"Exactly 2 of the following cities are in Syria: Latakia, Sofia, and Ganzhou.",0
"Exactly 1 of the following cities are in India: Ghaziabad, Pune, and Beirut.",0
"Exactly 1 of the following cities are in China: Multan, Guilin, and Suizhou.",0
"Exactly 1 of the following cities are in China: Baise, Handan, and Curitiba.",0
"Exactly 2 of the following cities are in China: Madinat an Nasr, Weinan, and Saitama.",0
"Exactly 1 of the following cities are in China: Amritsar, Wanning, and Suining.",0
"Exactly 1 of the following cities are in China: Huaibei, Shuangyashan, and Hiroshima.",0
"Exactly 2 of the following cities are in India: Bhopal, Maturin, and Karbala.",0
"Exactly 2 of the following cities are in the United States: Albuquerque, Bamako, and Santiago de Queretaro.",0
"Exactly 2 of the following cities are in Iran: Changde, Arak, and Bhopal.",0
"Exactly 1 of the following cities are in Brazil: Ordos, Esenler, and Porto Velho.",1
"Exactly 2 of the following cities are in Turkey: Cankaya, Qionghai, and Izmir.",1
"Exactly 2 of the following cities are in Ukraine: Port Harcourt, Sanmenxia, and Sevastopol.",0
"Exactly 1 of the following cities are in China: Esenler, Dalian, and Yunfu.",0
"Exactly 2 of the following cities are in China: Handan, Mogadishu, and Hefei.",1
"Exactly 2 of the following cities are in China: Guntur, Suining, and Jiangyin.",1
"Exactly 2 of the following cities are in India: Puning, Bhiwandi, and Guwahati.",1
"Exactly 1 of the following cities are in Senegal: Pikine, Tianshui, and Bogor.",1
"Exactly 1 of the following cities are in Kuwait: Bahawalpur, Ulhasnagar, and Al Ahmadi.",1
"Exactly 2 of the following cities are in Iran: Shiraz, Orumiyeh, and Taiz.",1
"Exactly 1 of the following cities are in Germany: Bangkok, Leipzig, and Uberlandia.",1
"Exactly 1 of the following cities are in Russia: Bulawayo, Al Ain City, and Novokuznetsk.",1
"Exactly 2 of the following cities are in Brazil: Belo Horizonte, Chengdu, and Guatemala City.",0
"Exactly 1 of the following cities are in China: Putian, Kallakurichi, and Puducherry.",1
"Exactly 2 of the following cities are in Brazil: Brasilia, Abobo, and Juiz de Fora.",1
"Exactly 2 of the following cities are in China: Baise, Handan, and Curitiba.",1
"Exactly 1 of the following cities are in China: Weihai, Chennai, and Shangyu.",0
"Exactly 2 of the following cities are in China: Mersin, Zhangjiagang, and Conakry.",0
"Exactly 2 of the following cities are in China: Sanya, Nanning, and Ibadan.",1
"Exactly 2 of the following cities are in Russia: Barnaul, Khabarovsk, and Xuzhou.",1
"Exactly 2 of the following cities are in Saudi Arabia: Ta'if, Jeddah, and Al Basrah al Qadimah.",1
"Exactly 1 of the following cities are in the United States: Macapa, The Bronx, and Dakar.",1
"Exactly 2 of the following cities are in India: Pune, Gaziantep, and Navi Mumbai.",1
"Exactly 2 of the following cities are in China: Tirunelveli, Xiangtan, and Harbin.",1
"Exactly 1 of the following cities are in India: Kanpur, Cankaya, and Ma'anshan.",1
"Exactly 1 of the following cities are in China: Yunfu, Erzurum, and Madurai.",1
"Exactly 2 of the following cities are in China: Huzhou, Jambi City, and Hefei.",1
"Exactly 1 of the following cities are in China: Bursa, Yiwu, and Huaihua.",0
"Exactly 1 of the following cities are in Ghana: Yingkou, Harare, and Accra.",1
"Exactly 1 of the following cities are in the United States: Kunshan, New York City, and Guntur.",1
"Exactly 1 of the following cities are in China: Xiamen, Maracay, and Jilin.",0
"Exactly 1 of the following cities are in China: Laibin, Seoul, and Zhabei.",0
"Exactly 1 of the following cities are in China: Yunfu, Jingmen, and Vilnius.",0
