statement,label
"Exactly 2 of the following cities are in China: Liaocheng, Gujranwala, Bhilai, Banjarmasin, and Jiangmen.",1
"Exactly 2 of the following cities are in Vietnam: Iztapalapa, Mysore, Cimahi, Brasilia, and Haiphong.",0
"Exactly 4 of the following cities are in China: Rui'an, Ipoh, Guankou, Dalian, and Sanming.",1
"Exactly 2 of the following cities are in China: Fuxin, Iztapalapa, Bhavnagar, Huainan, and Sulaymaniyah.",1
"Exactly 2 of the following cities are in China: Chuzhou, Port-au-Prince, Stockholm, Tlaquepaque, and Shuangyashan.",1
"Exactly 2 of the following cities are in the Dominican Republic: E'zhou, Pingdingshan, Johannesburg, Santo Domingo Oeste, and Klang.",0
"Exactly 2 of the following cities are in the United States: Bijie, Turin, Uberlandia, Anshun, and Indianapolis.",0
"Exactly 1 of the following cities are in China: Tiruchirappalli, Bekasi, Cape Town, Mudanjiang, and Xining.",0
"Exactly 2 of the following cities are in Iraq: Onitsha, Marseille, Abu Ghurayb, Baghdad, and Ibadan.",1
"Exactly 2 of the following cities are in China: Xuzhou, Chandigarh, Stockholm, Bengbu, and Daegu.",1
"Exactly 2 of the following cities are in Brazil: Duque de Caxias, Ulhasnagar, Shaoxing, Belo Horizonte, and Urumqi.",1
"Exactly 2 of the following cities are in India: Port Harcourt, Warangal, Rawalpindi, Salta, and Zhabei.",0
"Exactly 1 of the following cities are in India: Suining, Siliguri, Santiago de Cuba, Vijayawada, and Thane.",0
"Exactly 1 of the following cities are in Brazil: Xianyang, Putian, Guntur, Baise, and Jaboatao.",1
"Exactly 1 of the following cities are in Turkey: Shijiazhuang, Aguascalientes, Theni, Uskudar, and Shaoguan.",1
"Exactly 2 of the following cities are in Lithuania: Ma'anshan, Hiroshima, Vilnius, Bhubaneswar, and Nairobi.",0
"Exactly 2 of the following cities are in Pakistan: Quetta, Kaifeng, Zhangzhou, Gwalior, and Erzurum.",0
"Exactly 3 of the following cities are in Egypt: Abu Ghurayb, Giza, Jaboatao, Ribeirao Preto, and Siping.",0
"Exactly 3 of the following cities are in India: Pune, Pimpri, Santiago de Cuba, Ulan Bator, and Siliguri.",1
"Exactly 2 of the following cities are in Egypt: Al Mawsil al Jadidah, Solapur, Tabriz, Guigang, and Shubra al Khaymah.",0
"Exactly 1 of the following cities are in China: Dubai, Santiago de Queretaro, Ordos, Aguascalientes, and Huzhou.",0
"Exactly 1 of the following cities are in China: Minsk, Zibo, Arak, Wuhan, and Jambi City.",0
"Exactly 1 of the following cities are in Japan: Dar es Salaam, Hachioji, Rawalpindi, Yaounde, and Latakia.",1
"Exactly 3 of the following cities are in India: Ranchi, Borivli, Battagram, Ajmer, and Quebec.",1
"Exactly 1 of the following cities are in Turkey: Bahcelievler, Mukalla, Tabriz, Tolyatti, and Erzurum.",0
"Exactly 2 of the following cities are in China: Abobo, Brazzaville, Huizhou, Barquisimeto, and Zhangjiakou.",1
"Exactly 2 of the following cities are in China: Mianzhu, Deyang, Sichuan, Hezhou, Lilongwe, Antwerpen, and Sapporo.",1
"Exactly 2 of the following cities are in China: Vilnius, N'Djamena, Siping, Nanchong, and Nouakchott.",1
"Exactly 3 of the following cities are in China: Niamey, Nanjing, Qujing, Giza, and Langfang.",1
"Exactly 3 of the following cities are in Japan: Semarang, Zahedan, Putian, Himeji, and Benin City.",0
"Exactly 2 of the following cities are in Brazil: Port-au-Prince, Nairobi, Longyan, Pasig City, and Brasilia.",0
"Exactly 2 of the following cities are in Mozambique: Beira, Qiqihar, Rajkot, Mersin, and Pretoria.",0
"Exactly 2 of the following cities are in North Korea: Aparecida de Goiania, Hamhung, Macapa, Wanning, and Kleinzschocher.",0
"Exactly 2 of the following cities are in Peru: Cixi, Chiclayo, Hohhot, Arequipa, and Barnaul.",1
"Exactly 2 of the following cities are in Bangladesh: Duque de Caxias, Jinan, Liuzhou, Khulna, and Florianopolis.",0
"Exactly 2 of the following cities are in China: Multan, Huzhou, Chenzhou, Islamabad, and Tucson.",1
"Exactly 1 of the following cities are in China: Rawalpindi, Tokyo, Tyumen, Hegang, and Hezhou.",0
"Exactly 1 of the following cities are in China: Quebec, Laiwu, Varanasi, Luzhou, and Budapest.",0
"Exactly 2 of the following cities are in Iran: Bangkok, Meknes, Balikpapan, Mexicali, and Isfahan.",0
"Exactly 1 of the following cities are in China: Dortmund, Bobo-Dioulasso, Shuangyashan, Meizhou, and Mosul.",0
"Exactly 2 of the following cities are in China: Shuangyashan, Khabarovsk Vtoroy, Santo Domingo Este, Ciudad Guayana, and Yiwu.",1
"Exactly 2 of the following cities are in Russia: Barnaul, Khabarovsk, Xuzhou, Vilnius, and Xiaogan.",1
"Exactly 1 of the following cities are in Indonesia: Banjarmasin, Ajmer, Bhayandar, Baghdad, and Varanasi.",1
"Exactly 2 of the following cities are in India: Nairobi, Foshan, Aguascalientes, Shanghai, and Vadodara.",0
"Exactly 2 of the following cities are in India: Shanghai, Kimhae, Poznan, Novosibirsk, and Jamshedpur.",0
"Exactly 2 of the following cities are in the Dominican Republic: Varanasi, Santo Domingo Oeste, Liuzhou, Istanbul, and Tucson.",0
"Exactly 2 of the following cities are in India: Jaipur, South Tangerang, New York City, Shivaji Nagar, and Comilla.",1
"Exactly 1 of the following cities are in Ukraine: Tegucigalpa, Dongying, Erzurum, Dnipro, and Pyongyang.",1
"Exactly 2 of the following cities are in India: Anshun, Lome, San Luis Potosi, Santo Domingo Oeste, and Pimpri.",0
"Exactly 1 of the following cities are in China: Pingdingshan, Shenyang, Liuzhou, Uberlandia, and Oslo.",0
"Exactly 2 of the following cities are in India: Santa Maria Chimalhuacan, Gold Coast, Kozhikode, San Pedro Sula, and Chisinau.",0
"Exactly 3 of the following cities are in China: Karaj, Cucuta, Wanning, Hangzhou, and Handan.",1
"Exactly 2 of the following cities are in Nigeria: Ilorin, Leipzig, Guigang, Kyiv, and Kano.",1
"Exactly 1 of the following cities are in Croatia: Riga, Zagreb, Giza, Fes, and Lianyungang.",1
"Exactly 2 of the following cities are in China: Contagem, Jambi City, Lviv, Puning, and Guangyuan.",1
"Exactly 2 of the following cities are in Croatia: Zagreb, Ulsan, Tangerang, Suizhou, and Guatemala City.",0
"Exactly 2 of the following cities are in Japan: Fukuoka, Kumamoto, Zarqa, Linfen, and Tirunelveli.",1
"Exactly 2 of the following cities are in the United States: Tehran, Campos dos Goytacazes, Al Mahallah al Kubra, Oklahoma City, and Ebute Ikorodu.",0
"Exactly 1 of the following cities are in China: Amritsar, Matola, Jiangyin, Riga, and Tianshui.",0
"Exactly 2 of the following cities are in Iran: Ibague, Shiraz, Comilla, Ordos, and Amman.",0
"Exactly 2 of the following cities are in India: Ahmedabad, Izmir, Guarulhos, Guangyuan, and Bekasi.",0
"Exactly 1 of the following cities are in Brazil: Sorocaba, Chelyabinsk, Erbil, Bikaner, and Sarajevo.",1
"Exactly 1 of the following cities are in South Korea: Makati City, Basrah, Kimhae, Tonghua, and Yangjiang.",1
"Exactly 2 of the following cities are in China: Mudanjiang, Dombivli, Managua, Jiaxing, and Adana.",1
"Exactly 2 of the following cities are in Brazil: Feira de Santana, Duque de Caxias, Handan, Sulaymaniyah, and Xuzhou.",1
"Exactly 2 of the following cities are in China: Rawalpindi, Tokyo, Tyumen, Hegang, and Hezhou.",1
"Exactly 3 of the following cities are in Ghana: Bahawalpur, Incheon, Shivaji Nagar, Shymkent, and Kumasi.",0
"Exactly 4 of the following cities are in China: Xingtai, Zhabei, Ma'anshan, Nanded, and Shangrao.",1
"Exactly 2 of the following cities are in Pakistan: Barranquilla, Kalyan, Palembang, Mombasa, and Rawalpindi.",0
"Exactly 2 of the following cities are in Japan: Okayama, Nuernberg, Anqing, Taiz, and Karachi.",0
"Exactly 2 of the following cities are in India: Suez, Esenler, Jaipur, Varanasi, and Handan.",1
"Exactly 3 of the following cities are in Egypt: San Luis Potosi, Boumerdes, Zarqa, Weinan, and Madinat an Nasr.",0
"Exactly 2 of the following cities are in China: Yunfu, Maracaibo, Brazzaville, Volgograd, and Shaoguan.",1
"Exactly 1 of the following cities are in China: Okayama, Matsuyama, Zhanjiang, Ma'anshan, and Zhangjiagang.",0
"Exactly 2 of the following cities are in China: Zarqa, Curitiba, Sofia, Benxi, and Puning.",1
"Exactly 3 of the following cities are in India: Dubai, Las Pinas, Rajshahi, Kolkata, and Herat.",0
"Exactly 2 of the following cities are in India: Suizhou, Zigong, Iztapalapa, Nashik, and Neijiang.",0
"Exactly 1 of the following cities are in China: Contagem, Jambi City, Lviv, Puning, and Guangyuan.",0
"Exactly 3 of the following cities are in China: Pimpri, New Kingston, Bagcilar, Ciudad Nezahualcoyotl, and Yongzhou.",0
"Exactly 1 of the following cities are in China: Addis Ababa, Wuwei, Ashgabat, Kathmandu, and Calgary.",1
"Exactly 2 of the following cities are in China: Oslo, Hangzhou, Kryvyy Rih, Jeonju, and Yibin.",1
"Exactly 1 of the following cities are in Venezuela: Barquisimeto, Anshun, Puning, Jamshedpur, and Hwaseong-si.",1
"Exactly 2 of the following cities are in India: Abuja, Ouagadougou, Mumbai, Thiruvananthapuram, and Siping.",1
"Exactly 1 of the following cities are in Norway: Santiago de Cuba, Jilin, Oslo, Cucuta, and Kathmandu.",1
"Exactly 2 of the following cities are in India: Changchun, Bhiwandi, Seattle, Pontianak, and Kaifeng.",0
"Exactly 2 of the following cities are in India: Caracas, Hachioji, Jabalpur, Almaty, and Korla.",0
"Exactly 2 of the following cities are in China: Maracaibo, Guankou, Weihai, Brasilia, and Guatemala City.",1
"Exactly 2 of the following cities are in China: Qinhuangdao, Huizhou, Busan, Klang, and Kotli.",1
"Exactly 3 of the following cities are in Sudan: Kanpur, Jiaozhou, Kotli, Hebi, and Khartoum.",0
"Exactly 2 of the following cities are in Turkey: Bahcelievler, Daegu, Bursa, Aden, and Daqing.",1
"Exactly 1 of the following cities are in India: Quetta, Hebi, Surat, Chisinau, and Pingdingshan.",1
"Exactly 2 of the following cities are in Germany: Wuwei, Omsk, Yibin, Nuernberg, and Chongqing.",0
"Exactly 2 of the following cities are in Russia: Tolyatti, Albuquerque, Panshan, Gold Coast, and Shuangyashan.",0
"Exactly 2 of the following cities are in China: Guntur, Sanmenxia, Nuernberg, E'zhou, and Cimahi.",1
"Exactly 2 of the following cities are in Uganda: Kampala, Liuzhou, Al Ain City, Zhangzhou, and Santa Maria Chimalhuacan.",0
"Exactly 2 of the following cities are in India: Bhopal, Kallakurichi, Kaduna, Indianapolis, and Mexico City.",1
"Exactly 2 of the following cities are in Mexico: Himeji, Tlalpan, Vladivostok, Barnaul, and Handan.",0
"Exactly 1 of the following cities are in China: Maceio, Xinyang, Warangal, Tegucigalpa, and Anshan.",0
"Exactly 2 of the following cities are in China: Mukalla, Samarkand, Jiaozuo, Qinhuangdao, and Maturin.",1
"Exactly 2 of the following cities are in the Philippines: Davao, Binzhou, Saratov, Leipzig, and Beijing.",0
"Exactly 2 of the following cities are in Uzbekistan: Sanaa, Namangan, Qom, Kotli, and Beirut.",0
"Exactly 2 of the following cities are in Mexico: Guatemala City, Kagoshima, Kuantan, Wuzhou, and Tijuana.",0
"Exactly 2 of the following cities are in Mexico: Cancun, Nagoya, Zapopan, Ma'anshan, and Shihezi.",1
"Exactly 1 of the following cities are in China: Linfen, Xuanzhou, Lusaka, Bhayandar, and Jiaxing.",0
"Exactly 1 of the following cities are in Azerbaijan: Baku, Bokaro, Zhaotong, Oklahoma City, and Penza.",1
"Exactly 1 of the following cities are in China: Sambhaji Nagar, Qiqihar, Multan, Shihezi, and Ciudad Nezahualcoyotl.",0
"Exactly 1 of the following cities are in Peru: Panzhihua, Sorocaba, Longyan, Aligarh, and Chiclayo.",1
"Exactly 2 of the following cities are in India: Zhoushan, Kanayannur, Managua, Ebute Ikorodu, and Warangal.",1
"Exactly 2 of the following cities are in China: Shuangyashan, Ahvaz, Oslo, Dalian, and Volgograd.",1
"Exactly 2 of the following cities are in India: Karol Bagh, Bursa, Nashik, Puente Alto, and Curitiba.",1
"Exactly 2 of the following cities are in China: Tehran, Shangqiu, Karbala, Bhilai, and Zhangjiakou.",1
"Exactly 2 of the following cities are in Brazil: Chiclayo, Taicang, Nuernberg, Sorocaba, and Florianopolis.",1
"Exactly 1 of the following cities are in China: Lu'an, Jiaozhou, Incheon, Milwaukee, and Amritsar.",0
"Exactly 1 of the following cities are in China: Tangier, Puducherry, Goiania, Wenzhou, and Barnaul.",1
"Exactly 2 of the following cities are in India: Chennai, Bhiwandi, Amman, Port Harcourt, and Hengyang.",1
"Exactly 1 of the following cities are in India: Kolhapur, Jiaxing, Volgograd, Buraydah, and Vijayawada.",0
"Exactly 1 of the following cities are in China: Quzhou, Shangluo, Makassar, Kumasi, and Recife.",0
"Exactly 3 of the following cities are in Iran: Malatya, Niigata, Korla, Kahriz, and Xiangtan.",0
"Exactly 2 of the following cities are in China: Quebec, Laiwu, Varanasi, Luzhou, and Budapest.",1
"Exactly 1 of the following cities are in India: Luohe, Ansan-si, Bhilai, Solapur, and Port-au-Prince.",0
"Exactly 2 of the following cities are in Germany: Bareilly, Bien Hoa, Nuernberg, Baku, and Anshan.",0
"Exactly 2 of the following cities are in Turkey: Gaziantep, Yichang, Guntur, Arequipa, and Ranchi.",0
"Exactly 2 of the following cities are in Germany: Ulhasnagar, Hannover, Rajshahi, Puente Alto, and Comilla.",0
"Exactly 1 of the following cities are in Japan: Zarqa, Rourkela, Hiroshima, Abidjan, and Chandigarh.",1
"Exactly 2 of the following cities are in South Korea: Hezhou, Marseille, Busan, Wuzhou, and Xianyang.",0
"Exactly 3 of the following cities are in Indonesia: Tebessa, Maracay, Seongnam-si, South Tangerang, and Shivaji Nagar.",0
"Exactly 3 of the following cities are in Bangladesh: Najafgarh, Khulna, Hohhot, Zhumadian, and Cheongju-si.",0
"Exactly 1 of the following cities are in China: Saitama, Ar Raqqah, Chongqing, Pune, and Joao Pessoa.",1
"Exactly 2 of the following cities are in India: Mudanjiang, Luohe, Bengaluru, Sendai, and Giza.",0
"Exactly 2 of the following cities are in China: Varanasi, Laibin, Manaus, Guayaquil, and Mianzhu, Deyang, Sichuan.",1
"Exactly 1 of the following cities are in Mexico: Cancun, Nagoya, Zapopan, Ma'anshan, and Shihezi.",0
"Exactly 1 of the following cities are in China: Rawalpindi, Antananarivo, Xianyang, Chattogram, and Zigong.",0
"Exactly 1 of the following cities are in China: Agadir, Tonghua, Wanxian, Shymkent, and Bamako.",0
"Exactly 2 of the following cities are in Indonesia: Guang'an, Abu Ghurayb, Balikpapan, Beira, and Chisinau.",0
"Exactly 1 of the following cities are in Latvia: Ebute Ikorodu, Ha'il, Zhoushan, Riga, and Bhayandar.",1
"Exactly 1 of the following cities are in India: Haiphong, Sangli, Bokaro, Bujumbura, and Nanjing.",0
"Exactly 2 of the following cities are in China: Anqing, Puning, Jaboatao dos Guararapes, Rostov-na-Donu, and Oslo.",1
"Exactly 2 of the following cities are in China: Malang, Cucuta, Douala, Baise, and Warangal.",0
"Exactly 1 of the following cities are in China: Balikpapan, Dhanbad, Sanya, Nanchang, and Addis Ababa.",0
"Exactly 1 of the following cities are in Russia: Varanasi, Ufa, Izhevsk, Yongzhou, and Bloemfontein.",0
"Exactly 1 of the following cities are in Vietnam: Da Nang, Shanghai, Jiangmen, Anyang, and Ho Chi Minh City.",0
"Exactly 1 of the following cities are in India: Belo Horizonte, Kanpur, Chenzhou, Kumamoto, and Panshan.",1
"Exactly 2 of the following cities are in Yemen: Guang'an, Warangal, Arequipa, Aden, and Sanaa.",1
"Exactly 2 of the following cities are in Turkey: Lusaka, Shubra al Khaymah, Mosul, Taicang, and Bagcilar.",0
"Exactly 3 of the following cities are in China: Guiyang, Thane, Qujing, Cucuta, and Guigang.",1
"Exactly 3 of the following cities are in Burkina Faso: Bobo-Dioulasso, Bhilai, Al Mawsil al Jadidah, Guankou, and Kalyan.",0
"Exactly 2 of the following cities are in China: Buraydah, Wanning, Oyo, Mexico City, and Borivli.",0
"Exactly 3 of the following cities are in India: Suining, Siliguri, Santiago de Cuba, Vijayawada, and Thane.",1
"Exactly 2 of the following cities are in Nigeria: Tolyatti, Warri, Buraydah, Port Harcourt, and Xuzhou.",1
"Exactly 2 of the following cities are in Indonesia: Malang, Jiangmen, Can Tho, Pretoria, and Tebessa.",0
"Exactly 1 of the following cities are in China: Rahim Yar Khan, Chaozhou, Kyiv, Bahcelievler, and Linfen.",0
"Exactly 3 of the following cities are in China: Jiaozuo, Pietermaritzburg, Chuzhou, Chizhou, and Zaporizhzhya.",1
"Exactly 2 of the following cities are in Nigeria: Sokoto, Rourkela, Cotonou, Al Basrah al Qadimah, and Shangyu.",0
"Exactly 3 of the following cities are in China: Makhachkala, Tianjin, Yinchuan, Nairobi, and Ningbo.",1
"Exactly 2 of the following cities are in Ecuador: Chongqing, Lusaka, Quito, Da Nang, and Bhayandar.",0
"Exactly 2 of the following cities are in India: Beirut, Faridabad, Hengyang, Brasilia, and Al Basrah al Qadimah.",0
"Exactly 1 of the following cities are in China: Guayaquil, Ya'an, Anshan, Recife, and Sargodha.",0
"Exactly 3 of the following cities are in Afghanistan: Daqing, Bucheon-si, Arequipa, Aracaju, and Kandahar.",0
"Exactly 2 of the following cities are in Belgium: Zhangzhou, Antwerpen, Yunfu, Nowrangapur, and Karbala.",0
"Exactly 1 of the following cities are in China: Quito, Cape Town, Narela, Nizhniy Novgorod, and Zibo.",1
"Exactly 4 of the following cities are in China: Meizhou, Tianshui, Hanzhong, Baotou, and Kitakyushu.",1
"Exactly 4 of the following cities are in China: Xuanzhou, Chizhou, Shangrao, Bulawayo, and Chongqing.",1
"Exactly 2 of the following cities are in Brazil: Ribeirao Preto, Kisangani, Zhengzhou, Tiruchirappalli, and Sao Bernardo do Campo.",1
"Exactly 2 of the following cities are in China: Al Basrah al Qadimah, Ipoh, Hegang, Sao Paulo, and Weinan.",1
"Exactly 1 of the following cities are in Uzbekistan: Deyang, Namangan, Guilin, Iztapalapa, and Shenyang.",1
"Exactly 3 of the following cities are in China: Ziyang, Changde, Campos dos Goytacazes, Siping, and Sharjah.",1
"Exactly 1 of the following cities are in Japan: Peshawar, Saitama, Matsuyama, Jilin, and Bhopal.",0
"Exactly 2 of the following cities are in India: Bhopal, Lusaka, Sanming, Nyala, and Yangon.",0
"Exactly 2 of the following cities are in Japan: Kitakyushu, Meizhou, Mosul, Zibo, and Matsuyama.",1
"Exactly 2 of the following cities are in Nigeria: Ebute Ikorodu, Xianning, Puente Alto, Suizhou, and Faisalabad.",0
"Exactly 2 of the following cities are in China: Seongnam-si, Homs, Yibin, Sendai, and Bloemfontein.",0
"Exactly 2 of the following cities are in China: Amritsar, Matola, Jiangyin, Riga, and Tianshui.",1
"Exactly 2 of the following cities are in India: Xiaogan, Borivli, Nanded, Shangyu, and Bucheon-si.",1
"Exactly 1 of the following cities are in South Korea: Guiyang, Tangier, Rajshahi, Seoul, and Bagcilar.",1
"Exactly 2 of the following cities are in Nigeria: Enugu, Thiruvananthapuram, Kolkata, Sokoto, and Tomsk.",1
"Exactly 1 of the following cities are in China: Niamey, Wenzhou, Santiago de Queretaro, Yinchuan, and Solapur.",0
"Exactly 4 of the following cities are in India: Xianyang, Bhubaneswar, Da Nang, Guangyuan, and Kota Kinabalu.",0
"Exactly 1 of the following cities are in Brazil: Porto Velho, Paranaque City, Izmir, Bujumbura, and Shangrao.",1
"Exactly 2 of the following cities are in Brazil: Xiamen, Guarulhos, Kyiv, Beira, and Manaus.",1
"Exactly 2 of the following cities are in Pakistan: Chaozhou, Shanghai, Quetta, Rohini, and Rahim Yar Khan.",1
"Exactly 1 of the following cities are in Indonesia: Fes, Eskisehir, Laiwu, Malang, and Surakarta.",0
"Exactly 2 of the following cities are in Lithuania: Lipetsk, Ahmedabad, Abobo, Khartoum, and Vilnius.",0
"Exactly 2 of the following cities are in Brazil: Kumasi, Goiania, Ashgabat, Batam, and Laibin.",0
"Exactly 2 of the following cities are in Cameroon: Yaounde, Laibin, Volgograd, Kyoto, and Managua.",0
"Exactly 1 of the following cities are in Turkey: Uskudar, Rajkot, Malatya, Daegu, and Kimhae.",0
"Exactly 1 of the following cities are in China: Fes, Asmara, Torreon, Zhaotong, and Taicang.",0
"Exactly 3 of the following cities are in Belarus: Minsk, Faridabad, Kalininskiy, Jiangmen, and Nouakchott.",0
"Exactly 2 of the following cities are in South Korea: Seongnam-si, Maiduguri, Rio de Janeiro, Pontianak, and Indianapolis.",0
"Exactly 1 of the following cities are in China: Jiaxing, Santa Maria Chimalhuacan, Bengbu, Zapopan, and Rangpur.",0
"Exactly 2 of the following cities are in China: Shubra al Khaymah, Korla, Zhengzhou, Oklahoma City, and Aktobe.",1
"Exactly 2 of the following cities are in Saudi Arabia: Antananarivo, Jaboatao, Tembisa, Buraydah, and Zhuzhou.",0
"Exactly 2 of the following cities are in China: Suqian, Sao Jose dos Campos, Torreon, Gaziantep, and Zhumadian.",1
"Exactly 2 of the following cities are in Pakistan: Multan, Daegu, Quetta, Mukalla, and Guiyang.",1
"Exactly 1 of the following cities are in China: Herat, Maracaibo, Qiqihar, Johor Bahru, and Hebi.",0
"Exactly 3 of the following cities are in Ecuador: Sorocaba, The Bronx, San Luis Potosi, Quito, and Bhopal.",0
"Exactly 2 of the following cities are in Iraq: Fuxin, Budapest, Abu Ghurayb, Visakhapatnam, and Basrah.",1
"Exactly 2 of the following cities are in Russia: Puning, Khabarovsk, Semarang, Haiphong, and Cotonou.",0
"Exactly 2 of the following cities are in Cameroon: Beirut, Yaounde, Las Pinas, Pingdingshan, and Kolkata.",0
"Exactly 1 of the following cities are in Ukraine: Yerevan, Dushanbe, Lianyungang, Dnipro, and Jingmen.",1
"Exactly 2 of the following cities are in China: Khartoum, Bayannur, Jeonju, Erode, and Shaoguan.",1
"Exactly 2 of the following cities are in Japan: Hamamatsu, Tegucigalpa, Meizhou, Jeddah, and Zaria.",0
"Exactly 2 of the following cities are in Indonesia: Kirkuk, Ciudad Nezahualcoyotl, Lipetsk, South Tangerang, and Tangerang.",1
"Exactly 2 of the following cities are in India: Qom, Guatemala City, Solapur, Bhiwandi, and Panzhihua.",1
"Exactly 2 of the following cities are in India: Al Fayyum, Guwahati, Surat, Belo Horizonte, and Maiduguri.",1
"Exactly 2 of the following cities are in Nigeria: Oyo, Bangkok, Santo Domingo Oeste, Hachioji, and Namangan.",0
"Exactly 1 of the following cities are in Russia: Gujranwala, Ryazan', Quezon City, Ulyanovsk, and Grosszschocher.",0
"Exactly 3 of the following cities are in China: Bursa, Sao Paulo, Shangluo, Yichang, and Laibin.",1
"Exactly 1 of the following cities are in China: Tirunelveli, Rajshahi, Xinyang, Guankou, and Baku.",0
"Exactly 3 of the following cities are in India: Brazzaville, Zahedan, Ajmer, Thuan An, and Pontianak.",0
"Exactly 1 of the following cities are in China: Liuzhou, Khabarovsk, Erode, Ibague, and Deyang.",0
"Exactly 2 of the following cities are in Brazil: Ahmedabad, Marrakesh, Porto Alegre, Luohe, and Chicago.",0
"Exactly 2 of the following cities are in China: Himeji, Fushun, Weifang, Denpasar, and Siliguri.",1
"Exactly 2 of the following cities are in Morocco: Langfang, Herat, Brazzaville, South Tangerang, and Agadir.",0
"Exactly 2 of the following cities are in Japan: Jaboatao, Niigata, Stockholm, Kalyan, and Saitama.",1
"Exactly 2 of the following cities are in China: Ar Raqqah, Yunfu, Bhayandar, Xuchang, and Abu Dhabi.",1
"Exactly 2 of the following cities are in Morocco: Agadir, Jinan, Urumqi, Fes, and Izmir.",1
"Exactly 2 of the following cities are in South Korea: Hanoi, Anyang-si, Londrina, Marseille, and Goyang-si.",1
"Exactly 1 of the following cities are in Poland: Omsk, Chiclayo, Lodz, N'Djamena, and Shangqiu.",1
"Exactly 1 of the following cities are in Mexico: Barquisimeto, Chicago, Meerut, Guwahati, and Reynosa.",1
"Exactly 2 of the following cities are in Nigeria: Sanya, Santiago de Cuba, Dortmund, Onitsha, and Rohini.",0
"Exactly 2 of the following cities are in Indonesia: Huaibei, Ulsan, Banjarmasin, Omsk, and Nagpur.",0
"Exactly 2 of the following cities are in India: Vijayawada, Ranchi, Shantou, Sao Jose dos Campos, and Santa Maria Chimalhuacan.",1
"Exactly 2 of the following cities are in China: Hanzhong, Guarulhos, Kahriz, Zunyi, and Kigali.",1
"Exactly 2 of the following cities are in Germany: Rizhao, Duesseldorf, San Luis Potosi, Cheonan, and Ha'il.",0
"Exactly 2 of the following cities are in China: Curitiba, Da Nang, Yangquan, Mar del Plata, and Bayannur.",1
"Exactly 2 of the following cities are in India: Tangier, Guigang, Sambhaji Nagar, Tokyo, and Hangzhou.",0
"Exactly 1 of the following cities are in China: Jiaxing, Wanxian, Zahedan, Frankfurt am Main, and Jinan.",0
"Exactly 1 of the following cities are in India: Shiraz, Jalandhar, Harare, Zahedan, and Weifang.",1
"Exactly 2 of the following cities are in Ethiopia: Mukalla, Kharkiv, Sevastopol, Addis Ababa, and Erode.",0
"Exactly 2 of the following cities are in China: Tlaquepaque, Cixi, Jingmen, Nizhniy Novgorod, and Tokyo.",1
"Exactly 1 of the following cities are in Bulgaria: Lipetsk, Kano, New York City, Sofia, and New South Memphis.",1
"Exactly 2 of the following cities are in China: Indore, Antalya, Anshan, Guiyang, and Himeji.",1
"Exactly 1 of the following cities are in China: Kota Kinabalu, Bagcilar, Malacca, Baotou, and Orenburg.",1
"Exactly 2 of the following cities are in Iraq: Hachioji, Tabriz, Al Mawsil al Jadidah, Joao Pessoa, and Yunfu.",0
"Exactly 2 of the following cities are in South Korea: Khartoum, Uskudar, Anyang-si, Kolhapur, and Seongnam-si.",1
"Exactly 1 of the following cities are in South Africa: Dammam, Samarkand, Thiruvananthapuram, Soweto, and Maracay.",1
"Exactly 2 of the following cities are in China: Bhilai, Anyang, Suizhou, Shubra al Khaymah, and Kalyan.",1
"Exactly 2 of the following cities are in China: Sambhaji Nagar, Qiqihar, Multan, Shihezi, and Ciudad Nezahualcoyotl.",1
"Exactly 2 of the following cities are in Russia: Al Ain City, Salta, Saratov, Hefei, and Chelyabinsk.",1
"Exactly 2 of the following cities are in Malaysia: Meerut, Saitama, Petaling Jaya, Jiamusi, and Taiz.",0
"Exactly 2 of the following cities are in China: Guangzhou, Lilongwe, Feira de Santana, Fuxin, and Kampung Baru Subang.",1
"Exactly 2 of the following cities are in China: Shangyu, Chaozhou, Matsuyama, Ahmedabad, and Taguig.",1
"Exactly 2 of the following cities are in China: Anshan, Zunyi, Ciudad Guayana, Sargodha, and Mersin.",1
"Exactly 2 of the following cities are in Canada: Panzhihua, Jakarta, Ho Chi Minh City, Kinshasa, and Winnipeg.",0
"Exactly 3 of the following cities are in China: Shenyang, Handan, Jiaozuo, Bareilly, and New Kingston.",1
"Exactly 2 of the following cities are in China: Mumbai, Managua, Tashkent, Hebi, and Multan.",0
"Exactly 2 of the following cities are in China: Wenzhou, Cuttack, Linyi, Antalya, and Tembisa.",1
"Exactly 2 of the following cities are in India: Xuanzhou, Grosszschocher, Irkutsk, Kalyan, and Niigata.",0
"Exactly 2 of the following cities are in Malaysia: Shenzhen, Jambi City, Incheon, Petaling Jaya, and Kaduna.",0
"Exactly 3 of the following cities are in China: Ulsan, Laibin, Bayannur, Erzurum, and Guigang.",1
"Exactly 1 of the following cities are in India: Curitiba, Minsk, Kakamega, Mumbai, and Moradabad.",0
"Exactly 2 of the following cities are in India: Pune, Tangerang, Coimbatore, Riga, and Khabarovsk.",1
"Exactly 2 of the following cities are in China: Luohe, Shihezi, Nagoya, Khabarovsk Vtoroy, and Cebu City.",1
"Exactly 2 of the following cities are in India: Lyon, Maracaibo, Shaoguan, Joao Pessoa, and Dehra Dun.",0
"Exactly 2 of the following cities are in Brazil: Tomsk, Aparecida de Goiania, Teresina, Jaipur, and Longyan.",1
