statement,label
"Exactly 3 of the following cities are in China: Manaus, Changchun, Dongying, and Liupanshui.",1
"Exactly 2 of the following cities are in Mexico: Shiraz, Libreville, Ordos, and Reynosa.",0
"Exactly 1 of the following cities are in the United States: Bujumbura, Busan, Dakar, and The Bronx.",1
"Exactly 1 of the following cities are in South Korea: Kimhae, Penza, Chizhou, and Muzaffarabad.",1
"Exactly 2 of the following cities are in Nigeria: Ilorin, Goeteborg, Anqing, and Bengbu.",0
"Exactly 2 of the following cities are in Indonesia: Denpasar, Tomsk, Shangyu, and Ciudad Juarez.",0
"Exactly 2 of the following cities are in Pakistan: Isfahan, Borivli, Gujranwala, and Poznan.",0
"Exactly 2 of the following cities are in Russia: Ryazan', Tangier, Feira de Santana, and Ludhiana.",0
"Exactly 3 of the following cities are in China: Qujing, Jiujiang, Kolhapur, and Ningbo.",1
"Exactly 2 of the following cities are in Malaysia: Saratov, Klang, Beijing, and Islamabad.",0
"Exactly 1 of the following cities are in Russia: Mazar-e Sharif, Yekaterinburg, Jiaozuo, and Khabarovsk Vtoroy.",0
"Exactly 1 of the following cities are in India: Shivaji Nagar, San Luis Potosi, Tiruppur, and Mandalay.",0
"Exactly 2 of the following cities are in Argentina: Guiyang, San Miguel de Tucuman, Ulsan, and Chengdu.",0
"Exactly 2 of the following cities are in Brazil: Matola, Recife, Jieyang, and Nouakchott.",0
"Exactly 2 of the following cities are in China: Neijiang, N'Djamena, Jiaxing, and Calgary.",1
"Exactly 2 of the following cities are in Brazil: Nova Iguacu, Barnaul, Tangier, and Curitiba.",1
"Exactly 2 of the following cities are in Brazil: Harare, Ribeirao Preto, Liupanshui, and Londrina.",1
"Exactly 1 of the following cities are in China: Jiaxing, Kirkuk, Longyan, and Sofia.",0
"Exactly 2 of the following cities are in China: Cimahi, Fushun, Kermanshah, and Benxi.",1
"Exactly 2 of the following cities are in Iraq: Mbuji-Mayi, Jabalpur, Douala, and Karbala.",0
"Exactly 2 of the following cities are in China: Luancheng, Warangal, Longyan, and Makhachkala.",1
"Exactly 1 of the following cities are in China: Herat, Ibague, Zhoushan, and Putian.",0
"Exactly 1 of the following cities are in Indonesia: Kigali, Arequipa, Semarang, and Herat.",1
"Exactly 2 of the following cities are in China: Vilnius, Xuchang, Qinzhou, and Amritsar.",1
"Exactly 2 of the following cities are in Mexico: Can Tho, Bijie, Cankaya, and Ciudad Nezahualcoyotl.",0
"Exactly 2 of the following cities are in Brazil: Ulhasnagar, Winnipeg, Wuwei, and Juiz de Fora.",0
"Exactly 2 of the following cities are in Germany: Wanxian, Munich, Zibo, and Tirunelveli.",0
"Exactly 1 of the following cities are in China: Shijiazhuang, Sevastopol, Sanming, and Bamako.",0
"Exactly 2 of the following cities are in Brazil: Quebec, Ciudad Guayana, Juiz de Fora, and San Miguel de Tucuman.",0
"Exactly 1 of the following cities are in China: Guigang, Kuantan, Bahawalpur, and Nanning.",0
"Exactly 2 of the following cities are in Mozambique: Oslo, Boumerdes, Beira, and Hiroshima.",0
"Exactly 2 of the following cities are in Mexico: New Kingston, Comilla, Incheon, and Tlaquepaque.",0
"Exactly 2 of the following cities are in Bulgaria: Sofia, Puducherry, Ordos, and Omdurman.",0
"Exactly 1 of the following cities are in China: Changchun, Nyala, Ahmedabad, and Heze.",0
"Exactly 2 of the following cities are in India: Bhubaneswar, Tanggu, Surat, and Santiago de Queretaro.",1
"Exactly 1 of the following cities are in China: Kryvyy Rih, Wuzhou, Anshan, and Nova Iguacu.",0
"Exactly 1 of the following cities are in Iraq: Manaus, Kirkuk, Tebessa, and Aden.",1
"Exactly 2 of the following cities are in India: Muzaffarabad, Tegucigalpa, Dehra Dun, and Pietermaritzburg.",0
"Exactly 2 of the following cities are in China: Xuchang, Ulyanovsk, Benoni, and Weifang.",1
"Exactly 1 of the following cities are in Sweden: Chenzhou, Rohini, Chattogram, and Goeteborg.",1
"Exactly 2 of the following cities are in Mexico: Culiacan, Iztapalapa, Aden, and Quetta.",1
"Exactly 2 of the following cities are in Russia: Khabarovsk Vtoroy, Jiamusi, Nagpur, and Bloemfontein.",0
"Exactly 1 of the following cities are in India: Hanoi, Boumerdes, Solapur, and Santa Maria Chimalhuacan.",1
"Exactly 2 of the following cities are in Vietnam: Belo Horizonte, Vladivostok, Can Tho, and Hanzhong.",0
"Exactly 3 of the following cities are in Iraq: Suwon, Kirkuk, Wuhan, and Sarajevo.",0
"Exactly 2 of the following cities are in China: The Bronx, Maoming, Chiclayo, and Putian.",1
"Exactly 2 of the following cities are in Afghanistan: Hangzhou, Helsinki, Kandahar, and Davao.",0
"Exactly 2 of the following cities are in China: Chongqing, Duque de Caxias, Qiqihar, and Omdurman.",1
"Exactly 1 of the following cities are in China: Sanming, Kozhikode, Weifang, and Culiacan.",0
"Exactly 1 of the following cities are in China: Belo Horizonte, Kemerovo, Kunming, and Zhangjiagang.",0
"Exactly 3 of the following cities are in China: Zhangye, Jiaozhou, Laiwu, and Vijayawada.",1
"Exactly 1 of the following cities are in Romania: Pikine, Huzhou, Hwaseong-si, and Bucharest.",1
"Exactly 2 of the following cities are in China: Beijing, Anyang-si, Khartoum, and Chaozhou.",1
"Exactly 2 of the following cities are in China: Sanya, Nanning, Ibadan, and Changwon.",1
"Exactly 2 of the following cities are in India: Mombasa, Nashik, Dhanbad, and Hiroshima.",1
"Exactly 2 of the following cities are in India: Borivli, Xingtai, Rourkela, and Sendai.",1
"Exactly 2 of the following cities are in India: Surat, Putian, Teresina, and Coimbatore.",1
"Exactly 3 of the following cities are in China: Sangli, Weinan, Qujing, and Zhengzhou.",1
"Exactly 2 of the following cities are in China: Jambi City, Lilongwe, Cangzhou, and Jamshedpur.",0
"Exactly 2 of the following cities are in China: Ahvaz, Guiyang, Khartoum, and Shuangyashan.",1
"Exactly 2 of the following cities are in China: Nuernberg, Kawaguchi, Urumqi, and Dongying.",1
"Exactly 2 of the following cities are in China: Zhangye, Beijing, Asyut, and Narela.",1
"Exactly 1 of the following cities are in Germany: Grosszschocher, Mbuji-Mayi, Cebu City, and Marseille.",1
"Exactly 2 of the following cities are in China: Caloocan City, Tangier, Baoji, and Hezhou.",1
"Exactly 2 of the following cities are in Uzbekistan: Izhevsk, Namangan, Thane, and Gwalior.",0
"Exactly 3 of the following cities are in the United Arab Emirates: Tolyatti, Batam, Dubai, and Solapur.",0
"Exactly 1 of the following cities are in the United States: Milwaukee, Ulyanovsk, New York City, and Erode.",0
"Exactly 2 of the following cities are in India: Nowrangapur, Bogor, Dombivli, and Kigali.",1
"Exactly 2 of the following cities are in Indonesia: Pontianak, South Tangerang, Boumerdes, and Dongying.",1
"Exactly 2 of the following cities are in China: Campos dos Goytacazes, Laiwu, Siliguri, and Siping.",1
"Exactly 2 of the following cities are in South Korea: Yaounde, Daejeon, Huangshi, and Jiujiang.",0
"Exactly 2 of the following cities are in India: Krasnodar, Port Harcourt, Mumbai, and Rohini.",1
"Exactly 2 of the following cities are in Mexico: Mexico City, Sao Bernardo do Campo, Ciudad Nezahualcoyotl, and Yangjiang.",1
"Exactly 2 of the following cities are in China: Ganzhou, Madinat an Nasr, Baghdad, and Qionghai.",1
"Exactly 2 of the following cities are in Brazil: Malacca, Frankfurt am Main, Kunming, and Belo Horizonte.",0
"Exactly 1 of the following cities are in China: Al Ahmadi, Multan, Nanning, and Chongqing.",0
"Exactly 2 of the following cities are in South Korea: Goeteborg, Theni, Busan, and Kallakurichi.",0
"Exactly 1 of the following cities are in China: Ganzhou, Madinat an Nasr, Baghdad, and Qionghai.",0
"Exactly 1 of the following cities are in the United States: Tucson, Daejeon, Okayama, and Izhevsk.",1
"Exactly 2 of the following cities are in China: Zhabei, Mianzhu, Deyang, Sichuan, Nashik, and Makassar.",1
"Exactly 2 of the following cities are in India: Kalyan, Bhiwandi, Irkutsk, and Jilin.",1
"Exactly 3 of the following cities are in China: Isfahan, Hezhou, Pingliang, and Changchun.",1
"Exactly 2 of the following cities are in China: Xianyang, Puente Alto, Xinyang, and Lome.",1
"Exactly 2 of the following cities are in China: Zunyi, Bekasi, Guayaquil, and Daqing.",1
"Exactly 3 of the following cities are in the United States: Fort Worth, Aden, Shuangyashan, and Incheon.",0
"Exactly 2 of the following cities are in Pakistan: Orumiyeh, Coimbatore, Lahore, and Mumbai.",0
"Exactly 2 of the following cities are in China: Jiaozhou, Mexico City, Diyarbakir, and Xiaogan.",1
"Exactly 3 of the following cities are in China: Zhenjiang, Dubai, Dalian, and Zhangye.",1
"Exactly 2 of the following cities are in South Africa: Pretoria, Wuhan, Pimpri, and Durban.",1
"Exactly 2 of the following cities are in Indonesia: Lianyungang, Maturin, Cimahi, and Liuzhou.",0
"Exactly 2 of the following cities are in Brazil: Orenburg, Kathmandu, Macapa, and Qiqihar.",0
"Exactly 1 of the following cities are in Indonesia: Tangerang, Guangzhou, Faisalabad, and Frankfurt am Main.",1
"Exactly 1 of the following cities are in Brazil: Santiago de Cuba, Belo Horizonte, Rui'an, and Bhavnagar.",1
"Exactly 2 of the following cities are in the Philippines: Makhachkala, Solapur, General Santos, and Zahedan.",0
"Exactly 2 of the following cities are in Ukraine: Kharkiv, Budapest, General Santos, and Huzhou.",0
"Exactly 2 of the following cities are in Saudi Arabia: Soweto, Zapopan, Zagreb, and Ha'il.",0
"Exactly 2 of the following cities are in South Korea: Seoul, Santo Domingo Este, Islamabad, and Zhuzhou.",0
"Exactly 2 of the following cities are in Venezuela: Karachi, Barquisimeto, Cangzhou, and Jaboatao.",0
"Exactly 1 of the following cities are in China: Ranchi, Acapulco de Juarez, Bengbu, and Ouagadougou.",1
"Exactly 2 of the following cities are in China: Jinan, N'Djamena, Hanoi, and Ziyang.",1
"Exactly 2 of the following cities are in Pakistan: Marseille, Erbil, Multan, and Muzaffarabad.",1
"Exactly 1 of the following cities are in China: Hangzhou, Wanning, Amritsar, and Daegu.",0
"Exactly 2 of the following cities are in India: Tiruchirappalli, Zhangye, Rajshahi, and Sambhaji Nagar.",1
"Exactly 1 of the following cities are in India: Salta, Benin City, Yiwu, and Jamshedpur.",1
"Exactly 2 of the following cities are in Malaysia: Kota Kinabalu, Esenler, Najafgarh, and Kolhapur.",0
"Exactly 3 of the following cities are in China: Changchun, Kaifeng, Laibin, and Cotonou.",1
"Exactly 1 of the following cities are in China: Zhenjiang, Tlaquepaque, Moradabad, and Yichang.",0
"Exactly 2 of the following cities are in Indonesia: Teresina, Malang, Calgary, and Kahriz.",0
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Yangjiang, Antwerpen, Agadir, and Mbuji-Mayi.",0
"Exactly 2 of the following cities are in Turkey: Foshan, Makati City, Izmir, and Eskisehir.",1
"Exactly 2 of the following cities are in Brazil: Incheon, Abu Dhabi, Londrina, and Ashgabat.",0
"Exactly 2 of the following cities are in Vietnam: Ho Chi Minh City, Cheonan, Korla, and Mudanjiang.",0
"Exactly 2 of the following cities are in Mexico: San Luis Potosi, Arak, Sanaa, and Samarinda.",0
"Exactly 3 of the following cities are in India: Bhavnagar, Tiruppur, Visakhapatnam, and Izmir.",1
"Exactly 1 of the following cities are in France: Lubumbashi, Jiaozuo, Marseille, and Can Tho.",1
"Exactly 1 of the following cities are in China: Zhangye, Brazzaville, Weihai, and Bien Hoa.",0
"Exactly 2 of the following cities are in Indonesia: San Luis Potosi, Cimahi, Cheonan, and Huaihua.",0
"Exactly 2 of the following cities are in South Africa: Kotli, Bayannur, Huainan, and Cape Town.",0
"Exactly 2 of the following cities are in Russia: Heze, Huaihua, Qom, and Novosibirsk.",0
"Exactly 2 of the following cities are in Mexico: Libreville, Hamamatsu, Santiago de Queretaro, and Deyang.",0
"Exactly 2 of the following cities are in China: Hanzhong, Homyel', Nowrangapur, and Heze.",1
"Exactly 2 of the following cities are in China: Zhangye, Sanming, Iztapalapa, and Ha'il.",1
"Exactly 1 of the following cities are in China: Laibin, Yekaterinburg, Istanbul, and Hanzhong.",0
"Exactly 3 of the following cities are in Russia: Oslo, Khabarovsk, Coimbatore, and Korla.",0
"Exactly 1 of the following cities are in Kenya: Nairobi, Weinan, Macapa, and Khartoum.",1
"Exactly 2 of the following cities are in India: Dhanbad, Kobe, Guangyuan, and Accra.",0
"Exactly 3 of the following cities are in China: Huainan, Guangzhou, Hamhung, and Xiaogan.",1
"Exactly 2 of the following cities are in China: Kharkiv, Bangkok, Guigang, and Bahawalpur.",0
"Exactly 2 of the following cities are in India: Bucheon-si, Quetta, Rawalpindi, and Narela.",0
"Exactly 2 of the following cities are in China: Jilin, Tangier, Duesseldorf, and Deyang.",1
"Exactly 2 of the following cities are in Mexico: Zhangjiagang, Baoji, Leon de los Aldama, and Orumiyeh.",0
"Exactly 2 of the following cities are in China: Borivli, Rajshahi, Dalian, and Huaihua.",1
"Exactly 1 of the following cities are in China: Bijie, Lianyungang, Malacca, and Bujumbura.",0
"Exactly 2 of the following cities are in India: Karaj, Zhangjiakou, Kanpur, and Hubli.",1
"Exactly 2 of the following cities are in China: Mandalay, Shantou, Guatemala City, and Surat.",0
"Exactly 2 of the following cities are in Japan: Asyut, Himeji, Taguig, and Antalya.",0
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Daejeon, Mbuji-Mayi, Xingtai, and Brazzaville.",0
"Exactly 1 of the following cities are in Japan: Kuantan, Kobe, Sambhaji Nagar, and Sanaa.",1
"Exactly 2 of the following cities are in China: Ankara, Jiamusi, Dehra Dun, and Zhangzhou.",1
"Exactly 2 of the following cities are in China: Xuanzhou, Bangkok, Moradabad, and Fort Worth.",0
"Exactly 2 of the following cities are in China: Qinhuangdao, Can Tho, Feira de Santana, and Shijiazhuang.",1
"Exactly 2 of the following cities are in the Philippines: Aden, Copenhagen, Anqing, and General Santos.",0
"Exactly 1 of the following cities are in China: Conakry, Laiwu, Gaziantep, and Hangzhou.",0
"Exactly 2 of the following cities are in China: Muscat, Thuan An, Quzhou, and Mianzhu, Deyang, Sichuan.",1
"Exactly 2 of the following cities are in India: Cheonan, Guwahati, Kobe, and Lilongwe.",0
"Exactly 1 of the following cities are in China: Astrakhan, Bengbu, Nanjing, and Campos dos Goytacazes.",0
"Exactly 3 of the following cities are in China: Xingtai, Lianyungang, Malacca, and Luzhou.",1
"Exactly 2 of the following cities are in Indonesia: Tijuana, Kolkata, Tabriz, and Surakarta.",0
"Exactly 2 of the following cities are in India: Prayagraj, Jaipur, Rio de Janeiro, and Homs.",1
"Exactly 2 of the following cities are in China: Luohe, Nairobi, Hannover, and Fushun.",1
"Exactly 2 of the following cities are in Russia: Voronezh, Luohe, Kemerovo, and Zarqa.",1
"Exactly 2 of the following cities are in Morocco: Tangier, Chisinau, Duque de Caxias, and Uberlandia.",0
"Exactly 1 of the following cities are in China: Cucuta, Jiaozuo, Da Nang, and Chizhou.",0
"Exactly 2 of the following cities are in China: Xining, Pingliang, Durban, and Kleinzschocher.",1
"Exactly 3 of the following cities are in China: Jieyang, Mianzhu, Deyang, Sichuan, Anqing, and New Kingston.",1
"Exactly 1 of the following cities are in China: Changde, Mexico City, Sofia, and Shaoguan.",0
"Exactly 2 of the following cities are in Turkey: Faridabad, Siliguri, Orenburg, and Diyarbakir.",0
"Exactly 2 of the following cities are in China: Zunyi, Ecatepec de Morelos, Makassar, and Wanzhou.",1
"Exactly 2 of the following cities are in China: Puning, Liupanshui, Jakarta, and Kitakyushu.",1
"Exactly 1 of the following cities are in China: Xingtai, Lianyungang, Malacca, and Luzhou.",0
"Exactly 2 of the following cities are in China: Panshan, Winnipeg, Jiaozuo, and Nay Pyi Taw.",1
"Exactly 2 of the following cities are in Myanmar: Bahawalpur, Mandalay, Izmir, and Port-au-Prince.",0
"Exactly 1 of the following cities are in South Korea: Pimpri, Suwon, Incheon, and Feira de Santana.",0
"Exactly 2 of the following cities are in Japan: Kawaguchi, Santa Maria Chimalhuacan, Chelyabinsk, and Sambhaji Nagar.",0
"Exactly 2 of the following cities are in China: Seattle, Guangzhou, Maracay, and Yibin.",1
"Exactly 2 of the following cities are in China: Yingkou, Calgary, Paranaque City, and Zhumadian.",1
"Exactly 2 of the following cities are in Yemen: Al Hudaydah, Homs, Sambhaji Nagar, and Dar es Salaam.",0
"Exactly 2 of the following cities are in Venezuela: Pune, Mexico City, Maturin, and Beirut.",0
"Exactly 2 of the following cities are in Iraq: Matsuyama, Kagoshima, Ajmer, and Kirkuk.",0
"Exactly 2 of the following cities are in Russia: Penza, Amravati, New South Memphis, and Weihai.",0
"Exactly 2 of the following cities are in China: Rio de Janeiro, Luancheng, Xingtai, and Vladivostok.",1
"Exactly 3 of the following cities are in India: Guwahati, Dombivli, Rio de Janeiro, and Kalyan.",1
"Exactly 2 of the following cities are in China: Maoming, Shubra al Khaymah, Wanxian, and Yaroslavl.",1
"Exactly 2 of the following cities are in Algeria: Cancun, Boumerdes, Mazar-e Sharif, and Huangshi.",0
"Exactly 1 of the following cities are in India: Al Ain City, Zaozhuang, Mumbai, and Hubli.",0
"Exactly 1 of the following cities are in India: Bucheon-si, Kuantan, Zhabei, and Amritsar.",1
"Exactly 2 of the following cities are in India: Bhubaneswar, Zhenjiang, Xiangtan, and Jinan.",0
"Exactly 1 of the following cities are in South Korea: Moradabad, Hohhot, Hwaseong-si, and Al Fayyum.",1
"Exactly 2 of the following cities are in China: Xuanzhou, Bloemfontein, Algiers, and Fuxin.",1
"Exactly 3 of the following cities are in China: Yinchuan, Shangrao, Muzaffarabad, and Xuchang.",1
"Exactly 1 of the following cities are in India: Krakow, Jalandhar, Jaipur, and Kimhae.",0
"Exactly 2 of the following cities are in China: Luancheng, Anshan, Warri, and Aracaju.",1
"Exactly 2 of the following cities are in Algeria: Bikaner, Quito, Boumerdes, and Perm.",0
"Exactly 1 of the following cities are in China: Mudanjiang, Ankara, Jingmen, and Meknes.",0
"Exactly 1 of the following cities are in Nigeria: Quezon City, Arequipa, Abeokuta, and Perm.",1
"Exactly 1 of the following cities are in the Republic of the Congo: Bien Hoa, Jaipur, Brazzaville, and Ganzhou.",1
"Exactly 1 of the following cities are in Argentina: Xining, San Miguel de Tucuman, Kayseri, and Zunyi.",1
"Exactly 2 of the following cities are in China: Nanning, Campos dos Goytacazes, Karol Bagh, and Suining.",1
"Exactly 1 of the following cities are in Brazil: Kimhae, Florianopolis, Sorocaba, and Amritsar.",0
"Exactly 2 of the following cities are in China: Tianjin, Contagem, Kuala Lumpur, and Longyan.",1
"Exactly 2 of the following cities are in Russia: Makhachkala, Aracaju, Astrakhan, and Kanayannur.",1
"Exactly 2 of the following cities are in China: Nampula, Luancheng, Zahedan, and Wroclaw.",0
"Exactly 1 of the following cities are in China: Kawaguchi, Zibo, Rourkela, and Luzhou.",0
"Exactly 1 of the following cities are in Indonesia: Iztapalapa, Goyang-si, Bekasi, and Omdurman.",1
"Exactly 2 of the following cities are in Egypt: Asyut, Islamabad, Managua, and Culiacan.",0
"Exactly 1 of the following cities are in China: Sangli, Weinan, Qujing, and Zhengzhou.",0
"Exactly 1 of the following cities are in China: Himeji, Hohhot, Aracaju, and Kaifeng.",0
"Exactly 2 of the following cities are in China: Nowrangapur, Fushun, Cheonan, and Liuzhou.",1
"Exactly 1 of the following cities are in Japan: Algiers, Tiruchirappalli, Sapporo, and Saitama.",0
"Exactly 2 of the following cities are in China: Navi Mumbai, Asansol, Shenyang, and Zhuzhou.",1
"Exactly 2 of the following cities are in Bosnia and Herzegovina: Sarajevo, Rajkot, Tiruppur, and Bijie.",0
"Exactly 2 of the following cities are in Venezuela: Kyoto, Yangquan, Maracaibo, and Barquisimeto.",1
"Exactly 1 of the following cities are in Russia: Khabarovsk Vtoroy, San Miguel de Tucuman, Beijing, and Jiaozuo.",1
"Exactly 2 of the following cities are in Russia: Tianshui, Nizhniy Novgorod, Manaus, and Daegu.",0
"Exactly 1 of the following cities are in China: San Miguel de Tucuman, Jiamusi, Ma'anshan, and Arak.",0
"Exactly 1 of the following cities are in China: Rostov-na-Donu, Ajmer, Xuzhou, and Salta.",1
"Exactly 2 of the following cities are in Myanmar: Mandalay, Sanmenxia, Puente Alto, and Orenburg.",0
"Exactly 3 of the following cities are in Turkey: Beira, Bhayandar, Malatya, and Adana.",0
"Exactly 2 of the following cities are in China: Jingmen, Suining, Ufa, and Bikaner.",1
"Exactly 1 of the following cities are in China: Kolkata, Multan, Yerevan, and Jiangmen.",1
"Exactly 1 of the following cities are in China: Hanoi, Huzhou, Kunshan, and Pingliang.",0
"Exactly 2 of the following cities are in China: Laiwu, Shangluo, Quezon City, and Thane.",1
"Exactly 2 of the following cities are in China: Liaocheng, Zhanjiang, Bogor, and The Bronx.",1
"Exactly 1 of the following cities are in the Philippines: Taguig, Quito, Erzurum, and Thane.",1
"Exactly 1 of the following cities are in Brazil: Bamako, Sambhaji Nagar, Sao Bernardo do Campo, and Maracay.",1
"Exactly 1 of the following cities are in Japan: Saitama, Reynosa, Sendai, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in India: Konya, Nowrangapur, Karachi, and Shangqiu.",0
"Exactly 2 of the following cities are in South Korea: Maputo, Tanggu, Xiangtan, and Ulsan.",0
"Exactly 2 of the following cities are in Brazil: Campos dos Goytacazes, Izmir, Erode, and Panzhihua.",0
"Exactly 2 of the following cities are in China: Nanning, Madurai, Abobo, and Aktobe.",0
"Exactly 2 of the following cities are in Malaysia: Nanchong, Ciudad Nezahualcoyotl, Kuala Lumpur, and Gaziantep.",0
"Exactly 2 of the following cities are in Mexico: Karaj, Ha'il, Aguascalientes, and Changshu.",0
"Exactly 2 of the following cities are in Canada: Calgary, Orumiyeh, Aparecida de Goiania, and Pretoria.",0
"Exactly 3 of the following cities are in Iraq: Bhavnagar, Bilimora, Mosul, and Stockholm.",0
"Exactly 2 of the following cities are in China: Laibin, Yekaterinburg, Istanbul, and Hanzhong.",1
"Exactly 2 of the following cities are in China: Liupanshui, Banjarmasin, Bayannur, and Tangier.",1
"Exactly 3 of the following cities are in China: Guangzhou, Ningbo, Qom, and Jiaxing.",1
"Exactly 2 of the following cities are in China: Puning, Odesa, Xingtai, and Lahore.",1
"Exactly 2 of the following cities are in Yemen: Queens, Sanaa, Subang Jaya, and Orenburg.",0
"Exactly 3 of the following cities are in China: Tangshan, Lianyungang, Nanning, and Ankara.",1
"Exactly 1 of the following cities are in China: Jiaxing, Cixi, Conakry, and Puente Alto.",0
"Exactly 2 of the following cities are in China: Solapur, Anshun, The Bronx, and Shubra al Khaymah.",0
"Exactly 1 of the following cities are in Vietnam: Matola, Kumasi, Durban, and Da Nang.",1
"Exactly 2 of the following cities are in Vietnam: Panzhihua, Hanoi, Al Mahallah al Kubra, and Irbid.",0
"Exactly 1 of the following cities are in Brazil: Kayseri, Feira de Santana, Oslo, and Tanggu.",1
"Exactly 1 of the following cities are in India: Luohe, Ansan-si, Bhilai, and Solapur.",0
"Exactly 2 of the following cities are in South Korea: Asyut, Quito, Phnom Penh, and Daejeon.",0
"Exactly 2 of the following cities are in the United States: The Bronx, Juiz de Fora, Albuquerque, and Jeddah.",1
"Exactly 2 of the following cities are in China: Mumbai, Conakry, Yichang, and Chandigarh.",0
"Exactly 2 of the following cities are in China: Stockholm, Shaoxing, Cangzhou, and Shymkent.",1
"Exactly 2 of the following cities are in Egypt: Al Fayyum, Xianning, Port Said, and Namangan.",1
"Exactly 2 of the following cities are in China: Lianyungang, Kalyan, Hangzhou, and Asansol.",1
"Exactly 1 of the following cities are in China: Harbin, Lianyungang, Abu Dhabi, and Jaboatao dos Guararapes.",0
"Exactly 3 of the following cities are in Ghana: Accra, Chattogram, Weifang, and Diyarbakir.",0
"Exactly 1 of the following cities are in China: Tomsk, Neijiang, Anshan, and Ebute Ikorodu.",0
"Exactly 2 of the following cities are in Saudi Arabia: Santiago de los Caballeros, Buraydah, Joao Pessoa, and Ahmedabad.",0
"Exactly 1 of the following cities are in Egypt: Al Fayyum, Xianning, Port Said, and Namangan.",0
"Exactly 2 of the following cities are in China: Voronezh, Bijie, Kalyan, and Yangquan.",1
"Exactly 1 of the following cities are in Egypt: Qujing, Serang, Beira, and Giza.",1
"Exactly 1 of the following cities are in China: Sanming, Guiyang, Kanayannur, and Kitakyushu.",0
"Exactly 2 of the following cities are in Burkina Faso: Bobo-Dioulasso, Tangier, Rizhao, and Riga.",0
"Exactly 2 of the following cities are in Russia: Tomsk, Volgograd, Dombivli, and Najran.",1
"Exactly 1 of the following cities are in China: Qionghai, Penza, Cochin, and Lianyungang.",0
"Exactly 2 of the following cities are in China: Shijiazhuang, Sevastopol, Sanming, and Bamako.",1
"Exactly 2 of the following cities are in China: Khabarovsk, Laiwu, Naberezhnyye Chelny, and Huzhou.",1
"Exactly 1 of the following cities are in Brazil: Lyon, Macapa, Yingkou, and Contagem.",0
"Exactly 2 of the following cities are in India: Pimpri, San Miguel de Tucuman, Kolkata, and Orumiyeh.",1
"Exactly 1 of the following cities are in Japan: Warangal, Feira de Santana, Yekaterinburg, and Osaka.",1
"Exactly 2 of the following cities are in Turkey: Xingtai, Mersin, Xuchang, and Dehra Dun.",0
"Exactly 1 of the following cities are in Kazakhstan: Aktobe, Zaporizhzhya, Bhayandar, and Riga.",1
"Exactly 1 of the following cities are in China: Xuchang, San Luis Potosi, Wanzhou, and Chisinau.",0
"Exactly 2 of the following cities are in Australia: Ouagadougou, Gold Coast, Soweto, and Winnipeg.",0
"Exactly 1 of the following cities are in Turkey: Shymkent, Guankou, Eskisehir, and Antalya.",0
"Exactly 2 of the following cities are in China: Sanming, Guiyang, Kanayannur, and Kitakyushu.",1
"Exactly 1 of the following cities are in India: Meerut, Ha'il, Al Ain City, and Bhiwandi.",0
"Exactly 2 of the following cities are in China: Belo Horizonte, Kemerovo, Kunming, and Zhangjiagang.",1
"Exactly 3 of the following cities are in Brazil: Curitiba, Juiz de Fora, Queens, and Sao Bernardo do Campo.",1
"Exactly 1 of the following cities are in China: Liupanshui, Banjarmasin, Bayannur, and Tangier.",0
"Exactly 2 of the following cities are in Brazil: Teresina, Antwerpen, Recife, and Bangkok.",1
"Exactly 2 of the following cities are in Pakistan: Detroit, Karachi, Sanming, and Peshawar.",1
"Exactly 2 of the following cities are in Japan: Mudanjiang, Bucaramanga, Kagoshima, and Jiamusi.",0
"Exactly 2 of the following cities are in Burundi: Diyarbakir, Osaka, Bujumbura, and Khartoum.",0
"Exactly 2 of the following cities are in the Philippines: Pekanbaru, Nanded, Las Pinas, and Shymkent.",0
"Exactly 1 of the following cities are in China: Luohe, Curitiba, Cangzhou, and Okayama.",0
"Exactly 1 of the following cities are in China: Indianapolis, Seattle, Subang Jaya, and Baise.",1
"Exactly 1 of the following cities are in Côte d'Ivoire: Zhangye, Copenhagen, Bouake, and Rostov-na-Donu.",1
"Exactly 3 of the following cities are in China: Jiaozhou, Shangqiu, Guwahati, and Jinan.",1
"Exactly 3 of the following cities are in China: Hegang, Jingmen, Zhenjiang, and Goyang-si.",1
"Exactly 2 of the following cities are in China: Lianyungang, Krasnoyarsk, Panzhihua, and Barquisimeto.",1
"Exactly 1 of the following cities are in China: Zhabei, Mianzhu, Deyang, Sichuan, Nashik, and Makassar.",0
"Exactly 2 of the following cities are in Bangladesh: Sarajevo, Homyel', Khulna, and Abeokuta.",0
"Exactly 2 of the following cities are in South Africa: Pretoria, Mersin, Marrakesh, and Hamamatsu.",0
"Exactly 2 of the following cities are in China: Yekaterinburg, Zaozhuang, Dortmund, and Dongying.",1
"Exactly 2 of the following cities are in China: Tabriz, Naucalpan de Juarez, Sanming, and Jieyang.",1
"Exactly 2 of the following cities are in Sudan: Taicang, Nyala, Pune, and Yiwu.",0
"Exactly 2 of the following cities are in China: Weihai, Kagoshima, Diyarbakir, and Yingkou.",1
"Exactly 2 of the following cities are in China: Laiwu, Queens, Rahim Yar Khan, and Lilongwe.",0
