statement,label
Exactly 2 of the following cities are in the same country: Volgograd and Chelyabinsk.,1
Exactly 2 of the following cities are in the same country: Riga and Jaboatao dos Guararapes.,0
Exactly 2 of the following cities are in the same country: Xuzhou and Izhevsk.,0
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Antalya.,0
Exactly 2 of the following cities are in the same country: Yekaterinburg and Munich.,0
Exactly 2 of the following cities are in the same country: Asyut and Al Fayyum.,1
Exactly 2 of the following cities are in the same country: Pune and Amritsar.,1
Exactly 2 of the following cities are in the same country: Jabalpur and Guwahati.,1
Exactly 2 of the following cities are in the same country: Bauchi and Port Harcourt.,1
Exactly 2 of the following cities are in the same country: Florianopolis and Fortaleza.,1
Exactly 2 of the following cities are in the same country: Voronezh and Volgograd.,1
Exactly 2 of the following cities are in the same country: Kleinzschocher and Isfahan.,0
Exactly 2 of the following cities are in the same country: Queens and Seattle.,1
Exactly 2 of the following cities are in the same country: Seattle and Tucson.,1
Exactly 2 of the following cities are in the same country: Mexico City and Bogor.,0
Exactly 2 of the following cities are in the same country: Kampala and Varanasi.,0
Exactly 2 of the following cities are in the same country: Ajmer and Vadodara.,1
Exactly 2 of the following cities are in the same country: Ajmer and Battagram.,0
Exactly 2 of the following cities are in the same country: Maputo and Lu'an.,0
Exactly 2 of the following cities are in the same country: Barranquilla and New York City.,0
Exactly 2 of the following cities are in the same country: Suwon and Ansan-si.,1
Exactly 2 of the following cities are in the same country: Leon de los Aldama and Aguascalientes.,1
Exactly 2 of the following cities are in the same country: Varanasi and Prayagraj.,1
Exactly 2 of the following cities are in the same country: Dortmund and Gwalior.,0
Exactly 2 of the following cities are in the same country: Duesseldorf and Grosszschocher.,1
Exactly 2 of the following cities are in the same country: Mandalay and Budapest.,0
Exactly 2 of the following cities are in the same country: Chattogram and Borivli.,0
Exactly 2 of the following cities are in the same country: Seattle and Milwaukee.,1
Exactly 2 of the following cities are in the same country: Maceio and Joao Pessoa.,1
Exactly 2 of the following cities are in the same country: Nasiriyah and Karbala.,1
Exactly 2 of the following cities are in the same country: Gaziantep and Shangluo.,0
Exactly 2 of the following cities are in the same country: Amman and Kyiv.,0
Exactly 2 of the following cities are in the same country: Chenzhou and Beirut.,0
Exactly 2 of the following cities are in the same country: Ulyanovsk and Yekaterinburg.,1
Exactly 2 of the following cities are in the same country: Comilla and Rangpur.,1
Exactly 2 of the following cities are in the same country: Chennai and Dammam.,0
Exactly 2 of the following cities are in the same country: Goeteborg and Bauchi.,0
Exactly 2 of the following cities are in the same country: Benoni and Cape Town.,1
Exactly 2 of the following cities are in the same country: Rio de Janeiro and Jaboatao dos Guararapes.,1
Exactly 2 of the following cities are in the same country: Bhavnagar and Changchun.,0
Exactly 2 of the following cities are in the same country: Meerut and Nanning.,0
Exactly 2 of the following cities are in the same country: Matola and Puducherry.,0
"Exactly 2 of the following cities are in the same country: Cheonan and Mianzhu, Deyang, Sichuan.",0
Exactly 2 of the following cities are in the same country: Caracas and Maracay.,1
Exactly 2 of the following cities are in the same country: San Miguel de Tucuman and Porto Velho.,0
Exactly 2 of the following cities are in the same country: Port Said and Al Mahallah al Kubra.,1
Exactly 2 of the following cities are in the same country: Johor Bahru and Kota Kinabalu.,1
Exactly 2 of the following cities are in the same country: Voronezh and Tlalpan.,0
Exactly 2 of the following cities are in the same country: Enugu and Warri.,1
Exactly 2 of the following cities are in the same country: Gujranwala and Diyarbakir.,0
Exactly 2 of the following cities are in the same country: Sapporo and General Santos.,0
Exactly 2 of the following cities are in the same country: The Bronx and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Taiz and Mukalla.,1
Exactly 2 of the following cities are in the same country: Beirut and Guntur.,0
Exactly 2 of the following cities are in the same country: Indianapolis and Pingdingshan.,0
Exactly 2 of the following cities are in the same country: Bokaro and Jiaxing.,0
Exactly 2 of the following cities are in the same country: Esenler and Konya.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Chandigarh.,0
Exactly 2 of the following cities are in the same country: Shangyu and Marrakesh.,0
Exactly 2 of the following cities are in the same country: Culiacan and Kakamega.,0
Exactly 2 of the following cities are in the same country: Makassar and Malang.,1
Exactly 2 of the following cities are in the same country: Saitama and Sapporo.,1
Exactly 2 of the following cities are in the same country: Sangli and Jakarta.,0
Exactly 2 of the following cities are in the same country: Anyang-si and Ansan-si.,1
Exactly 2 of the following cities are in the same country: Batam and Pekanbaru.,1
Exactly 2 of the following cities are in the same country: Santa Maria Chimalhuacan and Mexico City.,1
Exactly 2 of the following cities are in the same country: Kampung Baru Subang and Kota Kinabalu.,1
Exactly 2 of the following cities are in the same country: Bahawalpur and Peshawar.,1
Exactly 2 of the following cities are in the same country: Orumiyeh and Isfahan.,1
Exactly 2 of the following cities are in the same country: Kuantan and Subang Jaya.,1
Exactly 2 of the following cities are in the same country: Lviv and Odesa.,1
Exactly 2 of the following cities are in the same country: Kuantan and Kuala Lumpur.,1
Exactly 2 of the following cities are in the same country: Moradabad and Kolhapur.,1
Exactly 2 of the following cities are in the same country: Kawaguchi and Osaka.,1
Exactly 2 of the following cities are in the same country: Teresina and Uberlandia.,1
Exactly 2 of the following cities are in the same country: Milwaukee and Beirut.,0
Exactly 2 of the following cities are in the same country: Seongnam-si and Benoni.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Ciudad Guayana.,0
Exactly 2 of the following cities are in the same country: Erbil and Kirkuk.,1
Exactly 2 of the following cities are in the same country: Hamadan and Kahriz.,1
Exactly 2 of the following cities are in the same country: Kleinzschocher and Munich.,1
Exactly 2 of the following cities are in the same country: Mazar-e Sharif and Kandahar.,1
Exactly 2 of the following cities are in the same country: Sorocaba and Tijuana.,0
Exactly 2 of the following cities are in the same country: Kalininskiy and Conakry.,0
Exactly 2 of the following cities are in the same country: Aden and Taiz.,1
Exactly 2 of the following cities are in the same country: Eskisehir and Malatya.,1
Exactly 2 of the following cities are in the same country: Lubumbashi and Kisangani.,1
Exactly 2 of the following cities are in the same country: Baghdad and Erbil.,1
Exactly 2 of the following cities are in the same country: Shiraz and Ahvaz.,1
Exactly 2 of the following cities are in the same country: Kumamoto and Okayama.,1
Exactly 2 of the following cities are in the same country: Detroit and New South Memphis.,1
Exactly 2 of the following cities are in the same country: Koeln and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Ulsan and Suwon.,1
Exactly 2 of the following cities are in the same country: Ciudad Guayana and Maracaibo.,1
Exactly 2 of the following cities are in the same country: Buraydah and Dammam.,1
Exactly 2 of the following cities are in the same country: Konya and Erzurum.,1
Exactly 2 of the following cities are in the same country: Zhangzhou and Riga.,0
Exactly 2 of the following cities are in the same country: Albuquerque and New South Memphis.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Erbil.,1
Exactly 2 of the following cities are in the same country: Mbuji-Mayi and Lubumbashi.,1
Exactly 2 of the following cities are in the same country: Cheongju-si and Kimhae.,1
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Liuzhou.,0
Exactly 2 of the following cities are in the same country: Santo Domingo Oeste and Palembang.,0
Exactly 2 of the following cities are in the same country: Ashgabat and Taiz.,0
Exactly 2 of the following cities are in the same country: Dammam and Ha'il.,1
Exactly 2 of the following cities are in the same country: Pasig City and Zigong.,0
Exactly 2 of the following cities are in the same country: Jambi City and Samarinda.,1
Exactly 2 of the following cities are in the same country: Macapa and Sao Jose dos Campos.,1
Exactly 2 of the following cities are in the same country: Quebec and Winnipeg.,1
Exactly 2 of the following cities are in the same country: Busan and Kimhae.,1
Exactly 2 of the following cities are in the same country: Ciudad Guayana and Nowrangapur.,0
Exactly 2 of the following cities are in the same country: Suining and Erzurum.,0
Exactly 2 of the following cities are in the same country: Goiania and Peshawar.,0
Exactly 2 of the following cities are in the same country: Hanoi and Mudanjiang.,0
Exactly 2 of the following cities are in the same country: Erbil and Al Basrah al Qadimah.,1
Exactly 2 of the following cities are in the same country: Chongqing and Maputo.,0
Exactly 2 of the following cities are in the same country: Oslo and Kanayannur.,0
Exactly 2 of the following cities are in the same country: Makati City and Taguig.,1
Exactly 2 of the following cities are in the same country: Arequipa and Callao.,1
Exactly 2 of the following cities are in the same country: Casablanca and Jeonju.,0
Exactly 2 of the following cities are in the same country: Campos dos Goytacazes and Macapa.,1
Exactly 2 of the following cities are in the same country: San Pedro Sula and Kuala Lumpur.,0
Exactly 2 of the following cities are in the same country: Ufa and Vladivostok.,1
Exactly 2 of the following cities are in the same country: Mogadishu and Bishkek.,0
Exactly 2 of the following cities are in the same country: Leon de los Aldama and Iztapalapa.,1
Exactly 2 of the following cities are in the same country: San Miguel de Tucuman and Salta.,1
Exactly 2 of the following cities are in the same country: Nashik and New York City.,0
Exactly 2 of the following cities are in the same country: Ranchi and Ghaziabad.,1
Exactly 2 of the following cities are in the same country: Mandalay and Yangon.,1
Exactly 2 of the following cities are in the same country: San Luis Potosi and Ciudad Nezahualcoyotl.,1
Exactly 2 of the following cities are in the same country: Dammam and Ta'if.,1
Exactly 2 of the following cities are in the same country: Krasnodar and Nizhniy Novgorod.,1
Exactly 2 of the following cities are in the same country: Subang Jaya and Najran.,0
Exactly 2 of the following cities are in the same country: Surakarta and Huizhou.,0
Exactly 2 of the following cities are in the same country: Grosszschocher and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Jos and Enugu.,1
Exactly 2 of the following cities are in the same country: Jilin and Huaihua.,1
Exactly 2 of the following cities are in the same country: Wenzhou and Vadodara.,0
Exactly 2 of the following cities are in the same country: Kleinzschocher and Hamhung.,0
Exactly 2 of the following cities are in the same country: Balikpapan and Samarinda.,1
Exactly 2 of the following cities are in the same country: Hanzhong and Bahawalpur.,0
Exactly 2 of the following cities are in the same country: Davao and Kathmandu.,0
Exactly 2 of the following cities are in the same country: Ecatepec de Morelos and Tlaquepaque.,1
Exactly 2 of the following cities are in the same country: Zhenjiang and Rangpur.,0
Exactly 2 of the following cities are in the same country: Karachi and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Accra and Kumasi.,1
Exactly 2 of the following cities are in the same country: Warri and Yichang.,0
Exactly 2 of the following cities are in the same country: Ya'an and San Pedro Sula.,0
Exactly 2 of the following cities are in the same country: Brasilia and The Bronx.,0
Exactly 2 of the following cities are in the same country: Bien Hoa and Haiphong.,1
Exactly 2 of the following cities are in the same country: Mysore and Ahmedabad.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Kota Kinabalu.,1
Exactly 2 of the following cities are in the same country: Bahcelievler and Mersin.,1
Exactly 2 of the following cities are in the same country: Bagcilar and Izmir.,1
Exactly 2 of the following cities are in the same country: Chicago and Makhachkala.,0
Exactly 2 of the following cities are in the same country: Sendai and Hachioji.,1
Exactly 2 of the following cities are in the same country: Hannover and Nuernberg.,1
Exactly 2 of the following cities are in the same country: Saint Petersburg and Huangshi.,0
Exactly 2 of the following cities are in the same country: Sambhaji Nagar and Siliguri.,1
Exactly 2 of the following cities are in the same country: Isfahan and Qom.,1
Exactly 2 of the following cities are in the same country: Cancun and Leon de los Aldama.,1
Exactly 2 of the following cities are in the same country: Sulaymaniyah and Kirkuk.,1
Exactly 2 of the following cities are in the same country: Mumbai and Huangshi.,0
Exactly 2 of the following cities are in the same country: Mississauga and Winnipeg.,1
Exactly 2 of the following cities are in the same country: Tianshui and Bareilly.,0
Exactly 2 of the following cities are in the same country: Goeteborg and Stockholm.,1
Exactly 2 of the following cities are in the same country: Shivaji Nagar and Jingmen.,0
Exactly 2 of the following cities are in the same country: Khabarovsk Vtoroy and Quito.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Makati City.,1
Exactly 2 of the following cities are in the same country: Johannesburg and Cotonou.,0
Exactly 2 of the following cities are in the same country: Jamshedpur and Aligarh.,1
Exactly 2 of the following cities are in the same country: Abeokuta and Enugu.,1
Exactly 2 of the following cities are in the same country: Khulna and Xinyang.,0
Exactly 2 of the following cities are in the same country: Seongnam-si and Cheongju-si.,1
Exactly 2 of the following cities are in the same country: Sanaa and Contagem.,0
Exactly 2 of the following cities are in the same country: Anshan and Adana.,0
Exactly 2 of the following cities are in the same country: Novosibirsk and Yaroslavl.,1
Exactly 2 of the following cities are in the same country: Omsk and Al Ahmadi.,0
Exactly 2 of the following cities are in the same country: Maiduguri and Taiz.,0
Exactly 2 of the following cities are in the same country: Arak and Abeokuta.,0
Exactly 2 of the following cities are in the same country: Frankfurt am Main and Dortmund.,1
Exactly 2 of the following cities are in the same country: Rajshahi and Khulna.,1
Exactly 2 of the following cities are in the same country: Ulsan and Goyang-si.,1
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Culiacan.,1
Exactly 2 of the following cities are in the same country: Barnaul and Yaroslavl.,1
Exactly 2 of the following cities are in the same country: Multan and Battagram.,1
Exactly 2 of the following cities are in the same country: Guwahati and Hezhou.,0
Exactly 2 of the following cities are in the same country: Jiamusi and Voronezh.,0
Exactly 2 of the following cities are in the same country: Libreville and Zhaotong.,0
Exactly 2 of the following cities are in the same country: Ipoh and Subang Jaya.,1
Exactly 2 of the following cities are in the same country: Porto Alegre and Karbala.,0
Exactly 2 of the following cities are in the same country: Yinchuan and Namangan.,0
Exactly 2 of the following cities are in the same country: Tirunelveli and Jaipur.,1
Exactly 2 of the following cities are in the same country: Cape Town and Pietermaritzburg.,1
Exactly 2 of the following cities are in the same country: The Bronx and New York City.,1
Exactly 2 of the following cities are in the same country: Oslo and Pune.,0
Exactly 2 of the following cities are in the same country: Maracay and Kharkiv.,0
Exactly 2 of the following cities are in the same country: Kota Kinabalu and Kota Bharu.,1
Exactly 2 of the following cities are in the same country: Ulsan and Incheon.,1
Exactly 2 of the following cities are in the same country: Tashkent and Liaocheng.,0
Exactly 2 of the following cities are in the same country: Klang and Fukuoka.,0
Exactly 2 of the following cities are in the same country: Bahawalpur and Sulaymaniyah.,0
Exactly 2 of the following cities are in the same country: Rio de Janeiro and Sao Bernardo do Campo.,1
Exactly 2 of the following cities are in the same country: Sendai and Perm.,0
Exactly 2 of the following cities are in the same country: Kampung Baru Subang and Puente Alto.,0
Exactly 2 of the following cities are in the same country: Herat and Mazar-e Sharif.,1
Exactly 2 of the following cities are in the same country: Bayannur and Cochin.,0
Exactly 2 of the following cities are in the same country: Bien Hoa and Meknes.,0
Exactly 2 of the following cities are in the same country: Nashik and Isfahan.,0
Exactly 2 of the following cities are in the same country: New York City and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Mississauga and Malacca.,0
Exactly 2 of the following cities are in the same country: New South Memphis and Tangshan.,0
Exactly 2 of the following cities are in the same country: Dnipro and Kryvyy Rih.,1
Exactly 2 of the following cities are in the same country: Aligarh and Karol Bagh.,1
Exactly 2 of the following cities are in the same country: Rostov-na-Donu and Liupanshui.,0
Exactly 2 of the following cities are in the same country: Kumamoto and Macapa.,0
Exactly 2 of the following cities are in the same country: Ahmedabad and Bahcelievler.,0
Exactly 2 of the following cities are in the same country: Abu Dhabi and Sharjah.,1
Exactly 2 of the following cities are in the same country: Yangquan and Baku.,0
Exactly 2 of the following cities are in the same country: Duesseldorf and Taguig.,0
Exactly 2 of the following cities are in the same country: Duesseldorf and Comilla.,0
Exactly 2 of the following cities are in the same country: Reynosa and Santa Maria Chimalhuacan.,1
Exactly 2 of the following cities are in the same country: Novokuznetsk and Lipetsk.,1
Exactly 2 of the following cities are in the same country: Eskisehir and Jiaxing.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Kalininskiy.,0
Exactly 2 of the following cities are in the same country: Munich and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Krakow and Wroclaw.,1
Exactly 2 of the following cities are in the same country: Tirunelveli and Nanchang.,0
Exactly 2 of the following cities are in the same country: Ranchi and Thiruvananthapuram.,1
Exactly 2 of the following cities are in the same country: Bhayandar and Ranchi.,1
Exactly 2 of the following cities are in the same country: Langfang and Hanoi.,0
Exactly 2 of the following cities are in the same country: Recife and Brasilia.,1
Exactly 2 of the following cities are in the same country: Bien Hoa and Thuan An.,1
Exactly 2 of the following cities are in the same country: Himeji and Siping.,0
Exactly 2 of the following cities are in the same country: Hanoi and Haiphong.,1
Exactly 2 of the following cities are in the same country: Anshan and New Kingston.,0
Exactly 2 of the following cities are in the same country: Ecatepec de Morelos and Reynosa.,1
Exactly 2 of the following cities are in the same country: Homyel' and Minsk.,1
Exactly 2 of the following cities are in the same country: Zhangzhou and Faisalabad.,0
Exactly 2 of the following cities are in the same country: Milwaukee and Oklahoma City.,1
Exactly 2 of the following cities are in the same country: Qom and Batam.,0
Exactly 2 of the following cities are in the same country: Bulawayo and Luzhou.,0
Exactly 2 of the following cities are in the same country: Seattle and Novosibirsk.,0
Exactly 2 of the following cities are in the same country: Kano and Jos.,1
Exactly 2 of the following cities are in the same country: Sulaymaniyah and Nasiriyah.,1
Exactly 2 of the following cities are in the same country: Guntur and Lu'an.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Cebu City.,1
Exactly 2 of the following cities are in the same country: Milwaukee and Indianapolis.,1
Exactly 2 of the following cities are in the same country: Ilorin and Orumiyeh.,0
Exactly 2 of the following cities are in the same country: Warri and Onitsha.,1
Exactly 2 of the following cities are in the same country: Cheongju-si and Nagoya.,0
Exactly 2 of the following cities are in the same country: Xianyang and Vadodara.,0
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Bareilly.,0
Exactly 2 of the following cities are in the same country: Eskisehir and Huzhou.,0
Exactly 2 of the following cities are in the same country: Krasnodar and Bucaramanga.,0
Exactly 2 of the following cities are in the same country: Dakar and Guigang.,0
Exactly 2 of the following cities are in the same country: Ziyang and Wenzhou.,1
Exactly 2 of the following cities are in the same country: N'Djamena and Ha'il.,0
Exactly 2 of the following cities are in the same country: Lviv and Kharkiv.,1
Exactly 2 of the following cities are in the same country: Omdurman and Nyala.,1
Exactly 2 of the following cities are in the same country: Ibadan and Kaduna.,1
Exactly 2 of the following cities are in the same country: Rawalpindi and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Nuernberg and Dortmund.,1
Exactly 2 of the following cities are in the same country: Baghdad and Tyumen.,0
Exactly 2 of the following cities are in the same country: Suez and Al Mahallah al Kubra.,1
Exactly 2 of the following cities are in the same country: Dar es Salaam and Bien Hoa.,0
Exactly 2 of the following cities are in the same country: Zaria and Hohhot.,0
Exactly 2 of the following cities are in the same country: Odesa and Tokyo.,0
Exactly 2 of the following cities are in the same country: Contagem and Campos dos Goytacazes.,1
Exactly 2 of the following cities are in the same country: Xuanzhou and Zhangye.,1
Exactly 2 of the following cities are in the same country: Gujranwala and Lahore.,1
Exactly 2 of the following cities are in the same country: Cankaya and Yichang.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Pasig City.,1
Exactly 2 of the following cities are in the same country: Belo Horizonte and Sapporo.,0
Exactly 2 of the following cities are in the same country: Pyongyang and Hamhung.,1
Exactly 2 of the following cities are in the same country: Zahedan and Queens.,0
Exactly 2 of the following cities are in the same country: Caloocan City and Cebu City.,1
Exactly 2 of the following cities are in the same country: Incheon and Daegu.,1
Exactly 2 of the following cities are in the same country: Najran and Fukuoka.,0
Exactly 2 of the following cities are in the same country: Shaoxing and Santo Domingo Oeste.,0
Exactly 2 of the following cities are in the same country: Saint Petersburg and Makhachkala.,1
Exactly 2 of the following cities are in the same country: Shizuoka and Bouake.,0
Exactly 2 of the following cities are in the same country: Buraydah and Najran.,1
Exactly 2 of the following cities are in the same country: Kakamega and Mombasa.,1
Exactly 2 of the following cities are in the same country: Kharkiv and Amritsar.,0
Exactly 2 of the following cities are in the same country: Goyang-si and Anyang-si.,1
Exactly 2 of the following cities are in the same country: Guatemala City and Urumqi.,0
Exactly 2 of the following cities are in the same country: Ansan-si and Hwaseong-si.,1
Exactly 2 of the following cities are in the same country: Tlalpan and Duesseldorf.,0
Exactly 2 of the following cities are in the same country: Taiz and Sanaa.,1
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Erbil.,0
Exactly 2 of the following cities are in the same country: Zaporizhzhya and Kyiv.,1
Exactly 2 of the following cities are in the same country: Cancun and Coyoacan.,1
Exactly 2 of the following cities are in the same country: Borivli and Cheongju-si.,0
Exactly 2 of the following cities are in the same country: Zaria and Bhopal.,0
Exactly 2 of the following cities are in the same country: Samarinda and Victoria de Durango.,0
Exactly 2 of the following cities are in the same country: The Bronx and Bhubaneswar.,0
Exactly 2 of the following cities are in the same country: Ibague and Hachioji.,0
Exactly 2 of the following cities are in the same country: Siping and Santiago de Cuba.,0
Exactly 2 of the following cities are in the same country: Pietermaritzburg and Soweto.,1
Exactly 2 of the following cities are in the same country: Surat and Belo Horizonte.,0
Exactly 2 of the following cities are in the same country: Ulhasnagar and Guwahati.,1
Exactly 2 of the following cities are in the same country: Samarkand and Kharkiv.,0
Exactly 2 of the following cities are in the same country: Kayseri and Jeddah.,0
Exactly 2 of the following cities are in the same country: Conakry and Voronezh.,0
Exactly 2 of the following cities are in the same country: Liuzhou and Amman.,0
Exactly 2 of the following cities are in the same country: Huangshi and Ma'anshan.,1
Exactly 2 of the following cities are in the same country: Port-au-Prince and Guilin.,0
Exactly 2 of the following cities are in the same country: Porto Velho and Sao Jose dos Campos.,1
Exactly 2 of the following cities are in the same country: Nizhniy Novgorod and Penza.,1
Exactly 2 of the following cities are in the same country: Ulan Bator and Makhachkala.,0
Exactly 2 of the following cities are in the same country: Shivaji Nagar and Jos.,0
Exactly 2 of the following cities are in the same country: Ouagadougou and Nuernberg.,0
Exactly 2 of the following cities are in the same country: Caloocan City and New York City.,0
Exactly 2 of the following cities are in the same country: Dubai and Benin City.,0
Exactly 2 of the following cities are in the same country: Vijayawada and Rostov-na-Donu.,0
Exactly 2 of the following cities are in the same country: Khulna and Rangpur.,1
Exactly 2 of the following cities are in the same country: Zaria and Abeokuta.,1
Exactly 2 of the following cities are in the same country: Mar del Plata and San Miguel de Tucuman.,1
Exactly 2 of the following cities are in the same country: Hanzhong and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Kumasi and Kathmandu.,0
Exactly 2 of the following cities are in the same country: Ibadan and Enugu.,1
Exactly 2 of the following cities are in the same country: Battagram and Quetta.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Basrah.,1
Exactly 2 of the following cities are in the same country: Leon de los Aldama and Tlaquepaque.,1
Exactly 2 of the following cities are in the same country: Ipoh and Shah Alam.,1
Exactly 2 of the following cities are in the same country: Batam and Bandar Lampung.,1
Exactly 2 of the following cities are in the same country: Pontianak and Makassar.,1
Exactly 2 of the following cities are in the same country: Goiania and Ulhasnagar.,0
Exactly 2 of the following cities are in the same country: Quezon City and Jakarta.,0
Exactly 2 of the following cities are in the same country: Kayseri and Bagcilar.,1
Exactly 2 of the following cities are in the same country: Nuernberg and Shantou.,0
Exactly 2 of the following cities are in the same country: Rangpur and Dalian.,0
Exactly 2 of the following cities are in the same country: Yinchuan and Nanchang.,1
Exactly 2 of the following cities are in the same country: Changwon and Cheonan.,1
Exactly 2 of the following cities are in the same country: Lubumbashi and Kinshasa.,1
Exactly 2 of the following cities are in the same country: Karaj and Tabriz.,1
Exactly 2 of the following cities are in the same country: Weinan and Oklahoma City.,0
Exactly 2 of the following cities are in the same country: Nouakchott and Santiago de los Caballeros.,0
Exactly 2 of the following cities are in the same country: Eskisehir and Deyang.,0
Exactly 2 of the following cities are in the same country: Arequipa and Coyoacan.,0
Exactly 2 of the following cities are in the same country: Wuzhou and Tabriz.,0
Exactly 2 of the following cities are in the same country: Saint Petersburg and Voronezh.,1
Exactly 2 of the following cities are in the same country: Odesa and Aligarh.,0
Exactly 2 of the following cities are in the same country: Indianapolis and Seattle.,1
Exactly 2 of the following cities are in the same country: Joao Pessoa and Ho Chi Minh City.,0
Exactly 2 of the following cities are in the same country: Tucson and Bhiwandi.,0
Exactly 2 of the following cities are in the same country: Cheongju-si and Incheon.,1
Exactly 2 of the following cities are in the same country: Tangier and Erode.,0
Exactly 2 of the following cities are in the same country: Guilin and Taicang.,1
Exactly 2 of the following cities are in the same country: Yongzhou and Jaboatao dos Guararapes.,0
Exactly 2 of the following cities are in the same country: Uskudar and Erzurum.,1
Exactly 2 of the following cities are in the same country: Irkutsk and Sapporo.,0
Exactly 2 of the following cities are in the same country: Barranquilla and Homyel'.,0
Exactly 2 of the following cities are in the same country: Sendai and Tokyo.,1
Exactly 2 of the following cities are in the same country: Cankaya and Vladivostok.,0
Exactly 2 of the following cities are in the same country: Zagreb and Las Pinas.,0
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Karbala.,1
Exactly 2 of the following cities are in the same country: Reynosa and Naucalpan de Juarez.,1
Exactly 2 of the following cities are in the same country: Kawaguchi and Himeji.,1
Exactly 2 of the following cities are in the same country: Chizhou and Bujumbura.,0
Exactly 2 of the following cities are in the same country: Pune and Dehra Dun.,1
Exactly 2 of the following cities are in the same country: Seongnam-si and Beirut.,0
Exactly 2 of the following cities are in the same country: Manaus and Macapa.,1
Exactly 2 of the following cities are in the same country: Jeddah and Ha'il.,1
Exactly 2 of the following cities are in the same country: Culiacan and Suining.,0
Exactly 2 of the following cities are in the same country: Latakia and Homs.,1
Exactly 2 of the following cities are in the same country: Quezon City and Lodz.,0
Exactly 2 of the following cities are in the same country: Abeokuta and Maiduguri.,1
Exactly 2 of the following cities are in the same country: Kalininskiy and Volgograd.,1
Exactly 2 of the following cities are in the same country: Handan and Cancun.,0
Exactly 2 of the following cities are in the same country: Cheongju-si and Suwon.,1
Exactly 2 of the following cities are in the same country: Ahvaz and Orumiyeh.,1
Exactly 2 of the following cities are in the same country: Mombasa and Bengaluru.,0
Exactly 2 of the following cities are in the same country: Wuwei and Ciudad Nezahualcoyotl.,0
Exactly 2 of the following cities are in the same country: Klang and Kuantan.,1
Exactly 2 of the following cities are in the same country: Zhaotong and Kinshasa.,0
Exactly 2 of the following cities are in the same country: Aligarh and Sambhaji Nagar.,1
Exactly 2 of the following cities are in the same country: Zhabei and Jieyang.,1
Exactly 2 of the following cities are in the same country: Culiacan and Ciudad Nezahualcoyotl.,1
Exactly 2 of the following cities are in the same country: Chattogram and Comilla.,1
Exactly 2 of the following cities are in the same country: Huangshi and Almaty.,0
Exactly 2 of the following cities are in the same country: Bien Hoa and Can Tho.,1
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Tlalpan.,1
Exactly 2 of the following cities are in the same country: Port Harcourt and Zarqa.,0
Exactly 2 of the following cities are in the same country: Kagoshima and Fukuoka.,1
Exactly 2 of the following cities are in the same country: Kolkata and Ordos.,0
Exactly 2 of the following cities are in the same country: Barnaul and Tebessa.,0
Exactly 2 of the following cities are in the same country: Porto Alegre and Juiz de Fora.,1
Exactly 2 of the following cities are in the same country: Hamhung and Zhaoqing.,0
Exactly 2 of the following cities are in the same country: Albuquerque and Oyo.,0
Exactly 2 of the following cities are in the same country: Oklahoma City and Albuquerque.,1
Exactly 2 of the following cities are in the same country: Nay Pyi Taw and Ibadan.,0
Exactly 2 of the following cities are in the same country: Chuzhou and Marseille.,0
Exactly 2 of the following cities are in the same country: Sao Bernardo do Campo and Uberlandia.,1
Exactly 2 of the following cities are in the same country: Niigata and Kitakyushu.,1
Exactly 2 of the following cities are in the same country: Kumamoto and Kobe.,1
Exactly 2 of the following cities are in the same country: Karbala and Basrah.,1
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Nasiriyah.,1
Exactly 2 of the following cities are in the same country: Xinyang and Kleinzschocher.,0
Exactly 2 of the following cities are in the same country: Ufa and Yangjiang.,0
Exactly 2 of the following cities are in the same country: Shangluo and N'Djamena.,0
Exactly 2 of the following cities are in the same country: Barquisimeto and Maturin.,1
Exactly 2 of the following cities are in the same country: Karachi and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Jos and Zaria.,1
Exactly 2 of the following cities are in the same country: Cochin and Wuzhou.,0
