statement,label
"Exactly 2 of the following cities are in Morocco and exactly 2 are in Cambodia: Hebi, Barnaul, Okayama, Bikaner, Casablanca, and Phnom Penh.",0
"Exactly 1 of the following cities are in Uzbekistan and exactly 2 are in China: Rizhao, Mukalla, Rui'an, Daejeon, Namangan, and Douala.",1
"Exactly 1 of the following cities are in Azerbaijan and exactly 4 are in Mexico: Baku, Klang, Nairobi, Kallakurichi, Nay Pyi Taw, and San Luis Potosi.",0
"Exactly 1 of the following cities are in Russia and exactly 1 are in China: Tangshan, Novosibirsk, Gold Coast, Karol Bagh, Huizhou, and Pekanbaru.",0
"Exactly 2 of the following cities are in Japan and exactly 1 are in Brazil: Santiago de Cuba, Konya, Oslo, Brasilia, Jilin, and Himeji.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Nigeria: Al Ain City, Tehran, Minsk, Liupanshui, Kano, and Cancun.",0
"Exactly 2 of the following cities are in China and exactly 2 are in the United Arab Emirates: Huaibei, Al Ain City, Sharjah, Indianapolis, Sanming, and Odesa.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Iran: Warangal, Ansan-si, Mombasa, Foshan, Karbala, and Karaj.",0
"Exactly 1 of the following cities are in Syria and exactly 2 are in China: Kumamoto, Ar Raqqah, Wanning, Santa Maria Chimalhuacan, Hohhot, and Kaduna.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Turkey: Sokoto, Kolkata, Eskisehir, Krasnodar, Accra, and Rui'an.",0
"Exactly 1 of the following cities are in Kenya and exactly 2 are in Russia: Londrina, Belo Horizonte, Dombivli, Nairobi, Novosibirsk, and Tyumen.",1
"Exactly 1 of the following cities are in Brazil and exactly 3 are in China: Suining, Lanzhou, Feira de Santana, Nanning, Abu Ghurayb, and Meknes.",1
"Exactly 1 of the following cities are in Japan and exactly 3 are in India: Laibin, Warangal, Boumerdes, Kitakyushu, Mumbai, and Vijayawada.",1
"Exactly 1 of the following cities are in South Africa and exactly 3 are in China: Shah Alam, Tokyo, Chizhou, Zhenjiang, Laiwu, and Benoni.",1
"Exactly 3 of the following cities are in India and exactly 1 are in Mexico: Hubli, Ghaziabad, Bhavnagar, Aguascalientes, Nampula, and Taicang.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Iran: Huaibei, Qiqihar, Shivaji Nagar, Orumiyeh, Meerut, and Saitama.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Iraq: Suining, Erbil, Taiz, Khulna, Jos, and Dortmund.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in India: Kigali, Huainan, Amritsar, Zhumadian, Bhayandar, and Hachioji.",1
"Exactly 4 of the following cities are in Canada and exactly 1 are in Brazil: Santa Maria Chimalhuacan, Fortaleza, Liaocheng, Handan, Maiduguri, and Mississauga.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Brazil: Korla, Neijiang, Beirut, Kakamega, Makhachkala, and Rio de Janeiro.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Thailand: Naucalpan de Juarez, Bangkok, Surakarta, Jakarta, Chandigarh, and Indianapolis.",1
"Exactly 1 of the following cities are in Honduras and exactly 1 are in Indonesia: Kawaguchi, Nanning, Tegucigalpa, Kashgar, New Kingston, and Serang.",1
"Exactly 1 of the following cities are in Brazil and exactly 3 are in Sudan: Baku, Coyoacan, Krasnodar, Omdurman, Samarinda, and Recife.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Mexico: Kimhae, Orenburg, Pune, Semarang, Malacca, and Victoria de Durango.",0
"Exactly 1 of the following cities are in China and exactly 3 are in India: Tiruchirappalli, Shijiazhuang, Hachioji, Daegu, Sanya, and Niamey.",0
"Exactly 1 of the following cities are in Mozambique and exactly 2 are in Iran: Kahriz, Isfahan, Nampula, Dnipro, Hannover, and Chizhou.",1
"Exactly 1 of the following cities are in Côte d'Ivoire and exactly 2 are in South Korea: Daejeon, Beira, Guangzhou, Kemerovo, Bursa, and Bouake.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Iran: Lubumbashi, Kawaguchi, Bayannur, Kahriz, Huaibei, and Chuzhou.",1
"Exactly 1 of the following cities are in Turkey and exactly 2 are in India: Narela, Sanmenxia, Xining, Izmir, Guigang, and Petaling Jaya.",0
"Exactly 3 of the following cities are in India and exactly 1 are in China: Antalya, Guigang, Huaibei, Santa Maria Chimalhuacan, Bokaro, and Ho Chi Minh City.",0
"Exactly 2 of the following cities are in India and exactly 2 are in Japan: Giza, Matsuyama, Kalyan, Kawaguchi, Saint Petersburg, and Mumbai.",1
"Exactly 2 of the following cities are in Sudan and exactly 1 are in Japan: Matsuyama, Omdurman, Ansan-si, Najran, Gaziantep, and Irbid.",0
"Exactly 1 of the following cities are in China and exactly 2 are in India: Kotli, Comilla, Qionghai, Cuttack, Santo Domingo Oeste, and Gwalior.",1
"Exactly 1 of the following cities are in Pakistan and exactly 1 are in South Africa: Coyoacan, Faisalabad, Juiz de Fora, Pasig City, Milwaukee, and Cape Town.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Germany: Manaus, Bahawalpur, Omsk, Qom, Jaboatao dos Guararapes, and Nuernberg.",1
"Exactly 1 of the following cities are in Saudi Arabia and exactly 1 are in China: Himeji, Tucson, Najran, Xiangtan, Irbid, and Iztapalapa.",1
"Exactly 2 of the following cities are in Germany and exactly 1 are in Ukraine: Nanning, Denpasar, Munich, Yaounde, Kharkiv, and Las Pinas.",0
"Exactly 5 of the following cities are in China and exactly 1 are in Ukraine: Zaporizhzhya, Shihezi, Guang'an, Daqing, Maoming, and Handan.",1
"Exactly 1 of the following cities are in Russia and exactly 1 are in China: Naberezhnyye Chelny, Narela, Tangier, Uskudar, Dakar, and Zhenjiang.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Mozambique: Multan, Amritsar, Curitiba, Hamamatsu, Nampula, and Asyut.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in India: Amravati, Kalininskiy, Osaka, Saint Petersburg, Ningbo, and Ciudad Guayana.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Ukraine: Faridabad, Shizuoka, Sevastopol, Vadodara, Puning, and Riga.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Japan: Bhubaneswar, Kisangani, Chongqing, Casablanca, Kyoto, and Cangzhou.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Korea: Chuzhou, Kallakurichi, Grosszschocher, Kandahar, Busan, and Omdurman.",0
"Exactly 2 of the following cities are in India and exactly 3 are in China: Bhubaneswar, Kashgar, San Pedro Sula, Jiaozhou, Tonghua, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in South Africa and exactly 1 are in Iran: Karachi, Yaounde, Kinshasa, Kermanshah, Tembisa, and Pasig City.",0
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in the United States: Sevastopol, Cotonou, Zhumadian, Chennai, Milwaukee, and Tonghua.",0
"Exactly 2 of the following cities are in Côte d'Ivoire and exactly 2 are in Sweden: Goeteborg, Macapa, Abobo, Dubai, Zhenjiang, and Sanming.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Burkina Faso: Bijie, Zahedan, Bobo-Dioulasso, Xianning, Lu'an, and Abu Dhabi.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Somalia: Mogadishu, Poznan, Porto Velho, Mersin, Jamshedpur, and Taguig.",0
"Exactly 2 of the following cities are in China and exactly 1 are in the Philippines: Tolyatti, Victoria de Durango, Yichang, Caloocan City, Nairobi, and Zhangye.",1
"Exactly 3 of the following cities are in Mozambique and exactly 1 are in Croatia: Maputo, Zagreb, Chengdu, Ya'an, Muscat, and Kuala Lumpur.",0
"Exactly 1 of the following cities are in Pakistan and exactly 3 are in China: Cixi, Taiz, Changde, Sanmenxia, Santiago de los Caballeros, and Gujranwala.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Malaysia: Shenyang, Korla, Detroit, Hanzhong, Aleppo, and Kampung Baru Subang.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Kashgar, Tegucigalpa, Pontianak, Hangzhou, Teresina, and Albuquerque.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in Brazil: Campos dos Goytacazes, Malatya, Zarqa, Budapest, Feira de Santana, and Faisalabad.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Malaysia: Jeonju, Ankara, Amravati, Nuernberg, Boumerdes, and Petaling Jaya.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Poland: New South Memphis, Ansan-si, Yangquan, Santo Domingo Este, Poznan, and Kyiv.",0
"Exactly 2 of the following cities are in China and exactly 3 are in Germany: Shenzhen, Bhavnagar, Okayama, Ajmer, Faridabad, and Leipzig.",0
"Exactly 2 of the following cities are in Iran and exactly 2 are in Brazil: Shangqiu, Sorocaba, Istanbul, Kahriz, Zhengzhou, and Ganzhou.",0
"Exactly 2 of the following cities are in Turkey and exactly 2 are in Haiti: Duesseldorf, Port-au-Prince, Erzurum, Ajmer, Voronezh, and Cancun.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Uzbekistan: Shantou, Benoni, Namangan, Osaka, Xingtai, and Contagem.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Brazil: Jiaozuo, Curitiba, Changchun, Cucuta, Hannover, and Lahore.",1
"Exactly 1 of the following cities are in Uzbekistan and exactly 2 are in Brazil: Goiania, Ankara, Shiraz, Samarkand, Anyang-si, and Porto Velho.",1
"Exactly 2 of the following cities are in Nigeria and exactly 1 are in India: Kalyan, Ibadan, Nowrangapur, Chengdu, Sokoto, and Palembang.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Mexico: Zhumadian, Khabarovsk Vtoroy, Iztapalapa, Kampung Baru Subang, Giza, and Nanjing.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Chizhou, Quebec, Nouakchott, Macapa, Guigang, and Indianapolis.",1
"Exactly 2 of the following cities are in Egypt and exactly 2 are in Iran: Fes, Kahriz, Dombivli, Denpasar, Suez, and Bucheon-si.",0
"Exactly 1 of the following cities are in Syria and exactly 3 are in India: Hubli, Zhangye, Madurai, Homs, Yibin, and Shenyang.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Malaysia: Pikine, Jiamusi, Putian, Tiruppur, Malacca, and Huangshi.",1
"Exactly 4 of the following cities are in Bulgaria and exactly 1 are in Kyrgyzstan: Xiaogan, Bishkek, Xuzhou, Sofia, Nairobi, and Ma'anshan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in India: Giza, Jiangyin, Bahcelievler, Solapur, Duque de Caxias, and Taicang.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Visakhapatnam, Chenzhou, Bouake, Qingdao, Yaroslavl, and Xuzhou.",1
"Exactly 3 of the following cities are in Turkey and exactly 1 are in Peru: Bursa, Minsk, Multan, Tijuana, Callao, and Weihai.",0
"Exactly 1 of the following cities are in Venezuela and exactly 1 are in China: Tangshan, Caracas, Changshu, Johannesburg, Nairobi, and Yangjiang.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in China: Ibague, Navi Mumbai, Hanoi, Surakarta, Ryazan', and Sanmenxia.",0
"Exactly 1 of the following cities are in Germany and exactly 4 are in the Dominican Republic: Karachi, Laibin, Ta'if, Malang, Grosszschocher, and Santo Domingo Oeste.",0
"Exactly 2 of the following cities are in India and exactly 2 are in Iran: Korla, Kermanshah, Surat, Bamako, Bhayandar, and Ahvaz.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Cameroon: Cixi, Jiangmen, Naberezhnyye Chelny, Qinzhou, Yaounde, and Duesseldorf.",0
"Exactly 1 of the following cities are in Ukraine and exactly 3 are in Japan: Yingkou, Kryvyy Rih, Kyiv, Kyoto, Maiduguri, and Shiraz.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Brazil: Maoming, Curitiba, Tokyo, Balikpapan, Hanzhong, and Tangshan.",1
"Exactly 2 of the following cities are in South Africa and exactly 1 are in Argentina: San Miguel de Tucuman, Urumqi, Ahmedabad, Huizhou, Cape Town, and Voronezh.",0
"Exactly 3 of the following cities are in Germany and exactly 1 are in India: Benxi, Warangal, Dortmund, Jambi City, Klang, and Lyon.",0
"Exactly 3 of the following cities are in Côte d'Ivoire and exactly 1 are in Japan: Sapporo, Prayagraj, Ciudad Nezahualcoyotl, Najran, Rostov-na-Donu, and Abobo.",0
"Exactly 1 of the following cities are in Uganda and exactly 3 are in the Philippines: New York City, Qingdao, Ankara, Kampala, Davao, and Mukalla.",0
"Exactly 1 of the following cities are in Kazakhstan and exactly 2 are in China: Zhabei, Almaty, Ningbo, Boumerdes, Bujumbura, and Vijayawada.",1
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Tangshan, Novosibirsk, Gold Coast, Karol Bagh, Huizhou, and Pekanbaru.",1
"Exactly 1 of the following cities are in Zambia and exactly 2 are in India: Kampala, Baotou, Lusaka, Chennai, Namangan, and Uskudar.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Nigeria: Bouake, Abeokuta, Xuchang, Nuernberg, Siping, and Algiers.",0
"Exactly 3 of the following cities are in Argentina and exactly 1 are in Kazakhstan: Aktobe, Mar del Plata, Tlalpan, Oklahoma City, Anyang-si, and Kalyan.",0
"Exactly 1 of the following cities are in South Korea and exactly 4 are in China: Jiaxing, Sao Bernardo do Campo, Zhaoqing, Weifang, Yibin, and Ulsan.",1
"Exactly 1 of the following cities are in Morocco and exactly 2 are in China: Meknes, Libreville, Shiraz, Maoming, Penza, and Mudanjiang.",1
"Exactly 1 of the following cities are in Mexico and exactly 3 are in China: Yingkou, Jos, Korla, Bengbu, Mazar-e Sharif, and Santiago de Queretaro.",1
"Exactly 1 of the following cities are in South Korea and exactly 3 are in Sudan: Maracaibo, Liuzhou, Omdurman, Madurai, Vijayawada, and Incheon.",0
"Exactly 1 of the following cities are in China and exactly 2 are in India: Coimbatore, Shaoxing, Poznan, Kharkiv, Ibague, and Ha'il.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Nigeria: Odesa, Zunyi, Bauchi, Cuiaba, Jos, and Kirkuk.",1
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Fuxin, Jinan, Tehran, Ahmedabad, Yangon, and Jeddah.",1
"Exactly 3 of the following cities are in Bangladesh and exactly 1 are in Russia: Shaoxing, Perm, Ho Chi Minh City, Jiaozuo, Rajshahi, and Zhangjiakou.",0
"Exactly 1 of the following cities are in Togo and exactly 2 are in Brazil: Tabriz, Cucuta, Porto Alegre, Caracas, Lome, and Sao Bernardo do Campo.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Brazil: Voronezh, Campos dos Goytacazes, Kharkiv, Kampung Baru Subang, Erode, and Baoji.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Colombia: Weihai, Cucuta, Caracas, Tiruchirappalli, Taicang, and Luzhou.",1
"Exactly 1 of the following cities are in Malaysia and exactly 3 are in India: Rourkela, Tiruchirappalli, Kagoshima, Bengaluru, Kuantan, and Okayama.",1
"Exactly 3 of the following cities are in Turkey and exactly 1 are in the Philippines: Chizhou, Harbin, Antalya, Fukuoka, Cebu City, and Riga.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Venezuela: Ningbo, Sendai, Wuwei, Santiago de Queretaro, Caracas, and Kaifeng.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Côte d'Ivoire: Abobo, Shangrao, Xiaogan, Kota Kinabalu, Vijayawada, and Theni.",1
"Exactly 3 of the following cities are in India and exactly 1 are in Nicaragua: Changshu, Managua, Pimpri, Zhaotong, Pingliang, and Pingdingshan.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Abeokuta, Lodz, Baise, Borivli, Barnaul, and Semarang.",0
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in Iran: Kermanshah, Malatya, Frankfurt am Main, Port Harcourt, Moradabad, and Liaocheng.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in Syria: Petaling Jaya, Ahvaz, Cucuta, Aleppo, Mexico City, and Longyan.",0
"Exactly 1 of the following cities are in Zimbabwe and exactly 2 are in China: Zhangye, Thiruvananthapuram, Fushun, Qionghai, Harare, and San Miguel de Tucuman.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in Brazil: Benin City, Kaduna, Wanning, Detroit, Deyang, and Manaus.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in China: Borivli, Durban, Guangyuan, Konya, Makassar, and Shenzhen.",1
"Exactly 3 of the following cities are in the United States and exactly 1 are in India: Kemerovo, Chicago, Chandigarh, Londrina, Chuzhou, and Fortaleza.",0
"Exactly 1 of the following cities are in Turkey and exactly 1 are in China: Zhanjiang, Chiclayo, Suwon, Bahcelievler, Ganzhou, and Sendai.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Malaysia: Abuja, Qinhuangdao, Qujing, Can Tho, Baise, and Kuala Lumpur.",1
"Exactly 1 of the following cities are in France and exactly 2 are in Mexico: Ahvaz, Johor Bahru, Anyang-si, Ciudad Nezahualcoyotl, Lyon, and Ufa.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Bangladesh: Chattogram, Kano, Kota Bharu, San Luis Potosi, Handan, and Feira de Santana.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Turkey: Guiyang, Baotou, Narela, Bucaramanga, Uskudar, and Wenzhou.",1
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in Malaysia: Longyan, Zhangzhou, Las Pinas, Kota Bharu, Port Harcourt, and Erode.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Callao, Jamshedpur, Shangyu, Shangrao, Weihai, and Jiangmen.",0
"Exactly 2 of the following cities are in China and exactly 1 are in the Philippines: Jieyang, Luohe, Ibague, General Santos, Battagram, and Yangjiang.",0
"Exactly 1 of the following cities are in Nigeria and exactly 3 are in Iraq: Abeokuta, Shijiazhuang, Sulaymaniyah, Bogor, Tucson, and Mersin.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in China: Sao Bernardo do Campo, Malacca, Bhayandar, Tabriz, Malatya, and Panshan.",0
"Exactly 1 of the following cities are in Egypt and exactly 2 are in China: Caloocan City, Al Mahallah al Kubra, Maracay, Yaroslavl, Pingdingshan, and Changde.",1
"Exactly 1 of the following cities are in Turkey and exactly 3 are in India: Xiangtan, Bengbu, Fushun, Tiruppur, Kayseri, and Port Harcourt.",0
"Exactly 1 of the following cities are in China and exactly 1 are in the Philippines: Kryvyy Rih, Kumamoto, Karbala, Anshan, Teresina, and General Santos.",1
"Exactly 2 of the following cities are in Japan and exactly 1 are in Turkey: Erzurum, Munich, Kitakyushu, Rourkela, Novosibirsk, and Gaziantep.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Canada: Da Nang, Balikpapan, Ribeirao Preto, Vladivostok, Quzhou, and Quebec.",0
"Exactly 1 of the following cities are in Pakistan and exactly 3 are in South Africa: New York City, Cucuta, Cape Town, Kisangani, Lahore, and Nyala.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Moldova: Kyoto, Omsk, Barquisimeto, Benxi, Chisinau, and Fortaleza.",0
"Exactly 1 of the following cities are in Venezuela and exactly 2 are in Guinea: Goyang-si, Maracay, Santiago de Cuba, Kirkuk, Cochin, and Conakry.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Tanzania: Jamshedpur, Porto Alegre, Juiz de Fora, Dar es Salaam, Bareilly, and Bishkek.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Baghdad, Jiamusi, Bijie, Pune, Tangier, and Yaroslavl.",1
"Exactly 3 of the following cities are in Pakistan and exactly 1 are in Indonesia: Jieyang, Asansol, Hubli, Shizuoka, Lahore, and Palembang.",0
"Exactly 1 of the following cities are in the United States and exactly 3 are in China: Bogor, Ya'an, Guiyang, Bengbu, Managua, and Milwaukee.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Russia: Jaboatao dos Guararapes, Mukalla, Yangjiang, Himeji, Mysore, and Ufa.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Nigeria: N'Djamena, Beira, Bucaramanga, Dhanbad, Ilorin, and Yaroslavl.",0
"Exactly 2 of the following cities are in Tanzania and exactly 1 are in Japan: Fukuoka, Deyang, Bamako, Matola, Qujing, and Dar es Salaam.",0
"Exactly 3 of the following cities are in Morocco and exactly 1 are in Malaysia: Fes, Pyongyang, Ziyang, Suwon, Durban, and Shah Alam.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Bouake, Jiujiang, Sao Jose dos Campos, Callao, Huaibei, and Visakhapatnam.",1
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 3 are in China: Chenzhou, Hachioji, Sharjah, Petaling Jaya, Wanzhou, and Anshan.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Egypt: Jeonju, Shubra al Khaymah, Bayannur, Palembang, Mar del Plata, and Changchun.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Nigeria: Luancheng, Maceio, Abuja, Lodz, Guatemala City, and Ilorin.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in China: Nay Pyi Taw, Lipetsk, Detroit, N'Djamena, Ulyanovsk, and Changchun.",1
"Exactly 1 of the following cities are in Rwanda and exactly 2 are in India: Theni, Kigali, Al Ahmadi, Battagram, Dhanbad, and Kota Bharu.",1
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in Mexico: Nanchang, San Luis Potosi, Suez, Homs, Dnipro, and Yongzhou.",0
"Exactly 2 of the following cities are in Nigeria and exactly 1 are in Malawi: Benin City, Lilongwe, Deyang, Tianjin, Brasilia, and Astrakhan.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Ethiopia: Lodz, Bengaluru, Bayannur, Cixi, Addis Ababa, and Zhumadian.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Brazil: Dnipro, Kotli, Goiania, Langfang, Chuzhou, and Adana.",0
"Exactly 1 of the following cities are in the Dominican Republic and exactly 2 are in China: Al Fayyum, Sanya, Da Nang, Santo Domingo Este, Changshu, and Zapopan.",1
"Exactly 2 of the following cities are in Nicaragua and exactly 2 are in Iran: Shymkent, Jalandhar, Shubra al Khaymah, Managua, Arak, and Lu'an.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in Pakistan: Amritsar, Shangrao, Izmir, Quetta, Nyala, and Ranchi.",0
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in China: New York City, Qujing, Onitsha, Surat, Yangjiang, and Sevastopol.",1
"Exactly 1 of the following cities are in Somalia and exactly 2 are in Brazil: Maceio, Mogadishu, Quetta, Qinzhou, Jaipur, and Oklahoma City.",0
"Exactly 1 of the following cities are in Egypt and exactly 3 are in China: Cixi, Porto Velho, Mombasa, Al Fayyum, Wuwei, and Xingtai.",1
"Exactly 1 of the following cities are in the Dominican Republic and exactly 3 are in Mexico: Zagreb, Sambhaji Nagar, Santo Domingo Oeste, Yibin, Iztapalapa, and Kunming.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in Honduras: San Pedro Sula, Meknes, Bamako, Balikpapan, Anyang, and Zahedan.",0
"Exactly 1 of the following cities are in Finland and exactly 1 are in South Korea: Bikaner, Abeokuta, Helsinki, Harbin, Busan, and Chizhou.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in Burkina Faso: Dnipro, Bobo-Dioulasso, Fortaleza, Accra, Almaty, and Jakarta.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Japan: Almaty, Foshan, Malacca, Meerut, Kitakyushu, and Kota Kinabalu.",0
"Exactly 1 of the following cities are in Sudan and exactly 4 are in Peru: Yangon, Dongying, Callao, Dandong, Cuiaba, and Khartoum.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Hebi, Yichang, Peshawar, Niamey, Jiaxing, and Acapulco de Juarez.",1
"Exactly 2 of the following cities are in Indonesia and exactly 2 are in Turkey: Aracaju, Uskudar, Kampala, Tangerang, Niigata, and Arequipa.",0
"Exactly 1 of the following cities are in South Korea and exactly 3 are in China: Suwon, Bujumbura, Qinhuangdao, Shaoguan, Sao Bernardo do Campo, and Mianzhu, Deyang, Sichuan.",1
"Exactly 1 of the following cities are in Japan and exactly 2 are in India: Rizhao, Bhiwandi, Sapporo, Kigali, Lome, and Bhayandar.",1
"Exactly 3 of the following cities are in Myanmar and exactly 1 are in China: Solapur, Asmara, Yangon, Surat, Korla, and Ecatepec de Morelos.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Uganda: Tiruppur, Oyo, Madinat an Nasr, Kampala, Mianzhu, Deyang, Sichuan, and Zibo.",1
"Exactly 1 of the following cities are in South Korea and exactly 4 are in Sweden: Stockholm, Maoming, Barnaul, Suwon, Pyongyang, and Hamhung.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Wanning, Korla, Ghaziabad, Varanasi, Lipetsk, and Zhengzhou.",1
"Exactly 1 of the following cities are in Japan and exactly 1 are in China: Nanchong, Da Nang, Niigata, Almaty, Latakia, and Addis Ababa.",1
"Exactly 1 of the following cities are in India and exactly 2 are in China: Dnipro, Ecatepec de Morelos, Jalandhar, Huaibei, Chenzhou, and Peshawar.",1
"Exactly 1 of the following cities are in Germany and exactly 1 are in South Korea: Shah Alam, Linfen, Saratov, Kleinzschocher, Kimhae, and Guangzhou.",1
"Exactly 3 of the following cities are in the Dominican Republic and exactly 1 are in China: Karol Bagh, Cebu City, Santo Domingo Oeste, Pretoria, Pingliang, and Quito.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Kenya: Kakamega, Nyala, Al Fayyum, Bijie, Vadodara, and Mysore.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in Nigeria: Suining, Mexicali, Multan, Baku, Marseille, and Sokoto.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Anyang-si, Shangrao, Leon de los Aldama, Ghaziabad, Dongying, and Xinyang.",1
"Exactly 3 of the following cities are in the United States and exactly 1 are in Colombia: Oklahoma City, Barranquilla, Zhuzhou, Quezon City, Semarang, and Suwon.",0
"Exactly 1 of the following cities are in Mongolia and exactly 2 are in Turkey: Ulan Bator, Himeji, Jeddah, Bagcilar, Adana, and Vilnius.",1
"Exactly 1 of the following cities are in Iran and exactly 1 are in India: Changde, Jos, Dehra Dun, Tehran, Navi Mumbai, and Laiwu.",0
"Exactly 1 of the following cities are in Mozambique and exactly 2 are in Malaysia: Malacca, Suqian, Kuala Lumpur, Douala, Matola, and Wuzhou.",1
"Exactly 1 of the following cities are in China and exactly 3 are in Malaysia: Duesseldorf, Ipoh, Pingdingshan, Bujumbura, Saint Petersburg, and Chattogram.",0
"Exactly 1 of the following cities are in Nepal and exactly 2 are in China: San Pedro Sula, Huaihua, Accra, Yaroslavl, Xinyang, and Kathmandu.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Nigeria: Rajkot, Tonghua, Poznan, Port Harcourt, Soweto, and Fuxin.",1
"Exactly 3 of the following cities are in Iraq and exactly 1 are in Nigeria: Sokoto, Sulaymaniyah, Makhachkala, Guayaquil, Addis Ababa, and Kalininskiy.",0
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Nicaragua: Yaounde, Bamako, Mogadishu, Helsinki, Sao Jose dos Campos, and Managua.",0
"Exactly 1 of the following cities are in Saudi Arabia and exactly 2 are in China: Anshan, Tegucigalpa, Surat, Ha'il, Narela, and Weihai.",1
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in India: Sevastopol, Rohini, Homs, Lahore, Chennai, and Pasig City.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Germany: Jabalpur, San Pedro Sula, Hannover, Saint Petersburg, Sanming, and Tiruchirappalli.",0
"Exactly 1 of the following cities are in Zimbabwe and exactly 1 are in India: Rourkela, Iztapalapa, Jaboatao dos Guararapes, Hegang, Duesseldorf, and Harare.",1
